,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
404,404,186,240,601,190,125,339,211,468,141,556,622,313,241,85,191,174,312,115,179,830,518,290,276,72,454,145,399,623,133,199,56,577,240,327,194,314,308,196,207,197,589,404,300,175,304,207,184,345,174,367,162,292,277,300,173,316,243,207,359,325,414,218,210,413,190,83,349,131,131,84,135,332,87,420,483,159,564,250,407,180,377,150,141,415,185,211,165,484,313,491,138,197,243,237,315,285,176,126,110,551,545,117,407,103,155,175,104,409,814,277,,283.6636364
405,405,179,237,599,188,121,333,209,468,141,552,617,309,240,82,186,173,307,113,176,828,512,285,273,70,446,145,395,622,129,196,56,573,238,325,193,311,304,192,204,196,587,399,298,172,304,203,182,345,171,362,158,287,274,298,170,311,242,204,358,319,412,216,205,410,185,82,348,129,129,81,127,330,87,420,478,156,558,247,405,177,374,149,140,408,180,208,161,479,303,489,136,192,240,231,310,283,167,124,106,550,537,115,399,102,154,173,104,406,812,275,,280.5090909
406,406,175,235,595,184,120,328,204,466,140,550,612,303,238,79,183,170,301,110,172,823,507,281,270,68,441,142,388,618,128,192,56,570,233,322,189,305,302,191,202,193,583,393,295,171,304,197,179,344,165,359,154,284,267,296,169,308,241,201,355,309,407,213,200,406,181,79,346,127,126,81,124,328,86,415,472,154,554,245,401,173,373,149,139,403,180,204,160,475,301,485,135,188,238,229,308,282,164,123,103,544,535,113,394,101,149,165,101,398,812,271,,277.2727273
407,407,172,229,593,182,116,326,202,462,135,550,609,299,235,78,181,168,294,108,170,822,504,278,268,67,438,137,387,616,127,189,55,566,228,316,186,300,297,189,201,188,579,391,292,170,301,195,174,341,161,357,149,283,264,294,168,305,237,198,351,305,405,211,195,400,177,76,345,127,124,77,123,323,86,413,466,151,551,242,400,172,367,145,135,398,180,200,157,470,300,483,135,182,235,226,307,276,162,122,100,542,534,113,389,99,143,161,100,391,809,269,,274.3363636
408,408,170,227,587,178,116,324,200,457,130,543,604,298,231,78,180,168,290,107,164,821,500,274,265,67,433,134,384,610,124,189,53,560,225,314,182,295,293,185,201,185,578,384,289,167,297,194,172,337,160,352,149,282,258,291,163,303,233,193,348,297,402,206,193,395,176,75,343,126,122,76,120,322,85,411,461,146,545,240,391,171,364,141,131,394,175,195,156,464,295,479,134,176,235,223,305,274,160,120,100,540,531,112,382,97,141,160,97,387,809,268,,271.3090909
409,409,168,225,584,174,111,321,195,454,126,541,601,296,225,76,179,165,287,106,162,821,495,269,264,67,428,131,379,608,122,186,50,554,218,308,177,294,287,182,197,183,568,378,284,165,293,193,167,331,159,349,146,282,256,286,162,302,224,188,342,295,400,205,192,394,174,74,341,126,118,73,115,319,83,407,458,145,542,238,387,169,361,138,129,388,169,189,156,461,293,475,130,176,234,222,302,270,160,118,98,534,526,109,376,96,138,160,94,384,806,261,,268.1727273
410,410,161,223,582,170,109,321,192,451,124,537,597,293,222,73,177,160,283,101,161,819,493,264,258,64,426,130,375,605,121,184,46,553,211,307,175,292,286,179,197,183,562,376,277,162,292,190,164,324,156,344,142,279,254,285,158,298,218,187,340,289,397,199,188,389,169,73,339,125,113,72,115,317,80,404,450,143,537,235,383,164,355,135,127,386,167,187,153,458,291,466,127,175,232,216,298,264,157,115,98,529,521,107,369,93,135,159,92,381,802,252,,264.9181818
411,411,160,221,576,169,107,314,191,447,123,531,594,287,216,71,173,157,281,97,156,817,488,262,255,63,425,127,373,598,120,184,45,548,211,303,172,288,284,179,192,181,558,371,273,160,284,187,159,319,154,343,138,278,248,285,156,297,217,182,336,288,395,197,183,384,164,72,331,122,111,71,110,311,79,403,447,142,536,230,380,164,353,134,126,385,164,185,151,453,288,462,125,171,229,215,295,261,154,114,98,522,518,104,364,89,134,157,88,380,802,247,,261.9909091
412,412,160,217,574,167,104,312,190,442,122,529,592,284,214,70,166,153,279,93,153,816,485,257,250,62,422,123,370,597,118,182,44,543,210,301,167,284,279,175,190,179,550,368,267,155,279,183,156,313,154,340,136,276,246,284,155,293,213,179,329,283,393,195,183,381,162,71,322,121,109,67,108,309,78,400,443,139,532,228,376,164,353,133,122,376,162,180,149,448,284,458,124,170,227,213,293,257,152,114,97,518,517,103,361,88,130,155,88,375,799,244,,259.1363636
413,413,154,212,567,162,100,307,183,437,119,523,581,274,209,67,159,149,272,93,140,808,476,252,243,60,411,118,351,592,115,177,43,534,205,295,164,280,274,172,185,173,543,357,264,149,276,177,148,304,150,329,135,275,241,277,153,286,209,172,323,272,387,190,178,367,155,70,311,115,106,65,102,302,75,394,438,139,524,225,363,158,348,127,121,371,157,176,145,442,282,450,120,167,223,210,286,253,151,112,96,512,511,100,353,84,122,152,86,369,793,237,,253.6
414,414,146,201,547,153,89,295,180,421,115,512,565,269,197,63,149,143,262,89,130,798,465,243,232,57,394,106,335,581,112,171,39,518,190,284,151,270,261,165,178,160,528,336,249,135,267,169,142,292,143,315,126,270,235,270,141,278,199,162,311,261,372,178,167,347,144,68,303,113,98,63,98,293,72,379,421,129,510,217,337,152,338,121,116,357,147,166,132,427,274,435,115,155,213,202,271,244,140,110,95,491,497,96,339,81,116,146,80,356,785,224,,243.5909091
415,415,139,193,533,144,82,281,174,413,113,499,558,258,186,58,143,133,254,82,125,792,454,236,228,56,382,98,324,570,107,164,37,509,181,273,143,256,248,159,172,153,515,328,240,127,260,163,136,281,135,303,115,258,221,259,137,267,192,152,299,252,359,173,160,337,136,65,297,111,91,60,94,280,69,370,409,122,504,211,332,146,322,111,113,337,135,159,129,414,260,421,115,146,205,196,261,232,130,104,92,467,487,94,333,77,112,144,74,342,778,211,,235.2454545
416,416,139,191,533,144,80,280,171,409,112,498,555,257,185,58,139,132,253,81,124,789,449,235,226,56,380,97,324,570,107,163,37,504,180,273,142,256,247,159,172,153,512,324,237,124,256,161,135,276,133,298,113,257,221,256,134,267,192,152,298,252,358,173,158,334,132,64,297,111,90,59,93,280,67,367,407,122,503,208,327,144,319,109,110,336,132,159,129,412,256,419,113,143,201,193,257,231,129,102,92,467,483,94,332,76,110,143,72,340,775,209,,233.5909091
417,417,138,187,529,139,76,275,168,406,111,493,552,253,184,57,137,128,252,79,119,787,443,231,224,55,376,91,321,569,106,159,36,502,178,269,137,255,242,158,172,153,507,322,232,120,253,157,133,273,132,294,108,255,217,250,133,261,190,148,293,248,356,172,154,332,131,64,291,110,88,58,90,279,64,361,403,122,500,202,326,143,319,108,108,334,130,156,128,408,254,417,113,143,200,193,251,230,129,100,91,465,480,93,327,75,105,139,72,334,773,205,,230.9
418,418,136,184,527,139,74,273,166,405,110,489,546,248,181,57,136,125,247,78,114,785,442,228,223,54,371,88,317,565,105,158,35,501,176,266,134,253,238,156,171,150,501,319,229,118,250,154,131,269,130,288,106,252,216,247,130,258,189,147,290,245,355,170,151,330,131,63,285,109,87,58,88,276,63,356,395,121,491,198,323,140,313,107,107,332,129,154,126,402,249,414,113,143,200,190,248,229,126,98,90,457,475,90,323,73,103,135,72,329,772,201,,228.2727273
419,419,133,183,525,134,72,269,164,401,109,486,539,246,178,53,133,122,243,77,114,782,434,223,218,52,366,85,314,561,103,157,34,494,173,264,132,250,233,153,170,147,497,312,225,114,249,152,129,266,129,285,106,247,208,245,126,256,183,146,287,239,351,169,151,327,127,60,283,109,85,56,85,274,62,354,394,121,486,194,318,140,311,103,103,330,126,149,125,398,242,410,113,141,198,189,243,226,122,97,87,453,472,87,319,71,101,134,68,325,766,197,,225.2636364
420,420,132,177,521,133,71,268,160,398,107,485,538,243,178,52,130,117,236,75,112,781,432,222,216,51,359,82,306,559,101,155,33,494,171,261,128,244,230,149,168,145,489,309,222,110,248,152,121,262,129,282,102,244,205,242,124,254,183,138,284,234,350,166,148,317,125,57,280,108,85,54,83,273,61,349,394,118,486,187,315,136,308,102,100,327,122,147,122,394,240,406,112,139,197,187,240,222,122,95,86,446,466,85,316,71,99,133,64,319,765,195,,222.4818182
421,421,129,175,519,131,71,264,158,397,103,482,535,240,176,52,127,115,233,72,108,776,425,219,214,50,354,80,301,556,101,153,32,492,169,260,123,236,226,148,166,141,486,307,219,108,241,151,119,259,125,277,99,240,204,238,116,248,182,132,278,233,349,164,145,312,121,55,278,107,85,52,81,271,57,348,389,116,482,183,311,132,305,100,97,324,119,145,120,391,238,400,112,137,193,184,238,219,118,93,86,441,463,83,312,70,96,133,62,317,763,190,,219.6181818
422,422,128,170,514,131,70,258,156,393,103,480,530,236,173,50,127,114,230,71,108,772,420,215,213,49,351,79,298,552,101,151,32,490,165,258,122,232,225,143,164,139,477,304,212,106,240,149,117,253,124,274,96,238,203,234,114,246,177,132,277,229,348,164,142,308,120,54,276,107,85,51,79,268,57,345,385,116,480,181,308,129,303,97,94,322,118,143,117,384,236,395,110,135,189,179,237,216,116,93,84,439,461,81,310,68,94,130,62,314,758,185,,217.1636364
423,423,128,168,510,128,69,255,150,386,100,473,526,236,171,49,126,110,227,71,107,769,414,211,209,48,348,79,296,549,96,149,31,486,165,258,115,225,221,140,163,138,476,297,205,106,236,147,114,250,123,269,91,236,201,232,109,244,173,131,274,225,347,162,139,304,117,54,275,105,81,48,75,266,57,338,383,113,476,180,305,126,299,93,92,318,116,141,115,380,230,391,108,131,185,175,233,215,114,92,83,434,453,80,307,67,90,129,61,305,755,179,,214.1909091
424,424,124,166,503,125,67,253,146,382,99,472,521,232,167,47,122,107,221,70,106,767,410,208,207,47,346,79,291,546,94,148,29,481,162,257,113,220,219,138,162,138,472,291,202,103,230,144,112,243,122,263,90,233,197,231,109,237,170,130,267,221,342,156,137,300,116,53,273,102,80,48,74,265,56,332,381,111,473,178,304,126,294,90,91,313,113,139,111,370,230,387,106,128,183,172,230,211,111,90,83,431,449,77,302,66,88,128,60,299,751,177,,211.3272727
425,425,121,157,500,123,67,249,146,374,98,469,520,226,160,47,117,103,218,70,103,763,401,206,205,45,339,76,287,539,91,144,28,477,159,255,108,216,216,137,159,136,467,290,200,99,227,141,110,236,121,260,89,229,192,226,109,235,168,125,266,218,339,153,135,299,116,50,270,102,79,48,70,263,55,328,379,108,472,177,301,125,291,89,90,312,108,134,110,365,228,382,101,126,182,171,228,208,107,88,79,425,445,75,299,63,87,125,58,296,749,173,,208.4181818
426,426,120,155,495,122,67,245,145,372,97,465,518,224,158,45,113,100,211,65,102,756,399,203,203,45,336,75,284,537,89,142,28,474,158,253,107,214,215,134,155,133,465,286,194,98,225,138,108,233,120,254,85,229,186,224,107,229,165,122,259,215,337,151,135,296,115,48,269,101,77,45,66,260,55,324,378,108,471,175,297,123,289,86,90,309,104,132,107,359,222,378,101,124,179,167,224,206,105,87,79,421,442,73,298,62,82,125,58,293,746,171,,205.9181818
427,427,117,150,494,121,65,241,144,366,97,462,511,219,155,43,110,98,204,64,101,753,399,199,200,43,335,74,280,535,88,141,27,468,153,249,104,207,212,133,154,129,461,285,188,96,222,136,105,228,119,253,85,225,181,222,105,228,163,120,258,213,332,150,131,291,111,44,267,99,75,42,64,258,55,322,374,106,468,172,293,120,286,85,88,305,102,129,106,354,216,372,100,122,178,164,223,203,102,87,78,414,438,72,294,62,82,122,54,290,744,165,,203.1727273
428,428,112,148,489,121,64,236,143,361,95,456,507,216,152,40,108,94,198,64,99,753,397,197,197,41,332,71,277,530,86,139,26,464,152,247,101,204,209,133,154,127,458,283,186,95,217,131,105,224,118,253,83,221,178,220,104,225,162,117,254,210,329,147,127,288,109,42,265,97,71,42,62,257,55,321,373,102,464,169,288,119,283,82,86,303,98,126,104,348,213,365,98,119,176,163,219,202,101,84,77,412,434,72,291,61,78,119,54,282,743,161,,200.5909091
429,429,111,144,486,118,62,229,141,358,94,455,505,213,151,35,108,91,198,62,99,751,391,194,195,41,329,67,277,528,86,138,25,463,149,247,100,201,203,130,152,121,456,281,184,93,211,128,103,221,114,251,79,218,175,218,102,223,158,113,251,208,326,143,125,287,104,41,263,96,71,40,62,254,54,317,370,101,460,167,283,118,283,81,84,301,96,126,102,345,207,362,96,119,173,160,215,200,99,84,74,408,430,72,290,61,76,118,54,277,742,161,,198.3
430,430,106,141,480,117,61,225,140,352,93,446,500,211,147,34,106,90,197,62,98,750,388,189,195,40,327,64,272,521,86,137,25,459,144,244,98,199,198,130,151,117,454,276,182,86,207,123,102,216,111,249,78,216,174,214,99,221,154,111,246,203,323,142,123,285,101,40,263,96,71,39,61,253,52,313,365,99,459,164,275,116,280,80,83,298,95,122,100,343,203,359,94,119,171,159,214,199,96,83,72,403,425,70,287,60,73,115,53,274,740,160,,195.7454545
431,431,105,138,474,113,60,224,140,350,93,442,497,207,145,34,103,89,193,62,97,749,386,185,193,39,326,62,268,515,85,136,24,455,142,243,96,194,194,129,149,115,448,269,180,83,205,123,99,209,108,239,76,215,174,210,98,218,154,107,243,196,318,140,122,282,100,40,257,94,70,38,58,249,52,311,359,97,455,163,270,112,280,77,82,294,93,120,97,341,199,355,93,114,169,156,206,194,93,82,72,397,422,68,283,60,73,113,52,268,738,158,,193.1
432,432,103,136,467,108,60,221,138,345,91,434,495,205,142,33,103,87,193,60,95,746,382,184,190,39,323,60,260,508,85,135,24,451,141,241,92,191,193,126,147,111,442,265,177,80,203,120,98,206,105,236,75,215,172,208,96,215,149,105,240,192,314,137,118,278,98,39,253,92,69,38,57,247,52,309,357,94,453,161,265,112,279,75,81,293,92,119,94,335,197,347,92,108,167,156,206,192,91,80,70,392,419,66,283,60,72,111,52,267,738,154,,190.6818182
433,433,102,134,459,106,59,220,138,343,90,431,492,204,139,32,103,86,191,58,94,741,377,180,187,37,315,59,255,504,83,135,23,447,137,239,91,191,191,126,146,109,438,264,174,77,203,117,95,204,102,235,74,211,167,205,90,213,147,102,235,189,313,133,115,275,97,38,251,90,67,38,54,246,52,306,355,93,451,159,261,111,276,73,79,289,90,117,91,330,197,346,89,105,164,154,204,191,88,79,69,392,416,65,278,59,66,107,50,266,734,151,,188.3272727
434,434,99,131,452,104,57,218,137,337,90,427,486,198,135,32,102,84,189,56,94,737,372,179,184,37,311,58,252,501,81,133,21,445,136,237,89,189,191,126,145,107,434,262,173,76,201,116,93,201,102,234,74,207,162,200,89,210,145,100,233,187,310,133,113,270,97,38,247,89,66,33,53,244,51,302,352,88,448,157,258,110,270,71,77,287,89,115,89,318,196,342,88,105,160,154,200,188,85,78,68,385,412,60,275,57,64,101,49,262,734,148,,185.8545455
435,435,97,128,449,101,54,215,133,335,88,425,482,196,133,31,99,83,184,52,91,737,369,177,182,37,307,57,247,498,80,131,20,443,133,233,88,189,187,124,144,105,432,260,168,73,196,114,90,200,100,230,73,206,158,196,85,203,141,99,224,186,308,131,111,268,97,38,246,87,64,31,52,237,50,299,349,85,444,156,254,108,269,70,75,284,88,114,85,314,193,339,86,100,159,151,198,184,82,78,68,383,404,58,271,57,63,98,46,260,729,144,,183.3
436,436,93,126,445,101,54,213,131,327,86,422,480,196,131,29,97,83,182,50,90,734,366,175,178,36,302,55,245,493,78,128,20,440,130,231,87,188,184,122,142,104,429,254,164,72,189,113,87,197,99,224,70,205,155,192,84,199,138,98,222,181,305,130,107,266,93,37,245,86,60,30,47,235,49,299,346,83,442,153,251,106,267,69,74,278,87,111,83,310,191,338,85,99,158,150,195,183,82,78,67,382,402,56,267,56,60,97,44,258,724,143,,181
437,437,91,124,439,97,50,210,130,324,86,418,477,195,128,27,96,82,179,50,88,734,361,173,174,34,302,55,239,488,77,127,20,437,126,228,85,186,180,118,140,102,425,250,164,71,187,109,87,195,97,219,68,205,152,190,84,198,136,97,219,177,302,127,106,265,92,32,244,86,57,28,46,233,48,298,340,81,440,147,250,104,264,68,71,274,85,107,82,302,189,337,83,96,157,148,190,182,79,78,66,378,397,51,261,56,59,97,43,254,722,139,,178.6181818
438,438,88,118,431,92,49,205,129,313,84,408,468,192,120,27,94,76,172,49,83,727,354,169,169,33,292,54,230,481,74,125,18,425,123,223,79,179,174,115,139,97,417,241,158,69,181,104,86,188,95,209,63,202,144,186,78,196,132,95,213,173,297,126,103,264,87,32,240,86,56,28,42,228,48,296,333,79,429,146,241,102,255,67,68,269,78,102,78,297,184,331,79,91,154,143,182,179,77,78,66,370,390,50,252,56,58,96,40,241,716,134,,174.1090909
439,439,82,109,422,88,47,196,123,298,83,397,449,183,106,27,89,67,160,46,75,717,346,158,157,33,280,51,222,464,70,123,14,412,118,218,76,172,167,112,134,93,402,227,150,64,170,96,81,172,91,201,60,196,134,176,73,184,124,88,199,162,285,122,97,255,84,31,231,83,49,25,36,221,47,282,319,75,419,139,225,101,249,62,65,260,74,96,73,285,172,318,79,88,150,136,168,172,74,77,65,355,373,48,240,54,51,92,38,228,704,124,,166.6363636
440,440,82,103,410,85,43,188,114,280,82,383,444,180,101,23,85,59,148,45,72,707,336,149,153,32,272,49,215,454,67,122,14,405,115,206,70,163,152,108,132,84,394,222,146,62,162,90,78,159,88,185,56,189,131,163,67,177,120,78,185,156,277,122,96,247,81,29,225,80,48,24,34,213,46,272,308,75,412,133,216,97,237,58,65,255,74,93,69,273,163,306,78,85,145,131,166,168,67,75,65,347,364,47,229,53,50,88,37,218,698,117,,160.8727273
441,441,82,101,409,84,42,186,114,277,82,380,443,179,100,22,84,59,146,44,72,704,334,147,150,32,268,47,214,453,67,120,14,400,113,203,69,162,150,105,132,82,390,221,144,62,162,89,77,156,87,181,55,189,131,162,65,175,117,77,183,152,275,120,95,247,81,28,224,79,47,23,34,212,46,270,306,73,406,133,215,96,232,58,65,253,72,93,69,272,160,305,77,84,145,131,166,168,66,74,64,346,362,47,225,52,49,88,36,217,694,114,,159.4636364
442,442,80,100,404,82,41,178,113,275,80,377,440,179,100,21,83,58,145,43,70,698,331,144,146,30,264,44,210,451,64,119,14,396,112,199,68,160,149,105,131,81,386,214,143,61,160,86,77,153,86,177,55,186,126,158,61,172,115,75,181,149,272,118,93,246,81,28,219,74,46,23,32,210,46,266,306,71,399,129,210,94,228,58,65,249,69,92,68,267,159,302,76,82,142,129,166,165,65,73,62,343,359,46,222,50,49,87,36,214,694,114,,157.2727273
443,443,80,96,396,80,37,176,110,267,80,373,437,172,99,21,81,57,141,43,67,696,329,141,143,28,263,43,206,448,63,118,13,392,109,197,68,154,144,104,130,81,380,211,140,59,158,83,75,149,86,175,53,185,125,156,58,169,113,69,180,147,271,117,92,241,81,28,216,72,44,23,30,208,45,264,304,70,392,127,208,92,227,58,64,244,66,88,68,264,157,299,73,81,140,127,165,163,64,72,60,339,354,45,217,49,47,85,33,210,686,111,,154.8636364
444,444,79,95,392,78,36,176,107,264,79,369,437,169,98,21,78,55,137,41,65,688,326,137,138,26,262,42,203,444,62,117,13,387,109,194,66,150,143,100,130,79,376,205,138,57,155,81,73,147,84,172,51,184,122,156,57,168,110,66,176,145,270,114,92,238,80,27,215,72,42,22,29,204,45,260,303,64,385,125,202,91,225,58,64,242,63,88,67,260,154,293,73,78,132,126,164,161,62,72,60,334,351,43,214,49,46,82,32,204,684,110,,152.6
445,445,75,91,387,75,35,176,104,259,78,361,431,168,95,20,77,54,134,40,62,685,322,134,138,26,259,41,202,436,62,115,13,381,107,192,64,149,136,100,129,77,370,201,136,55,152,79,72,143,83,171,49,183,120,154,56,168,108,66,176,142,267,112,89,238,76,27,209,71,42,22,27,203,45,254,301,64,380,122,200,89,222,57,64,239,62,85,66,256,153,288,71,77,130,125,159,160,61,71,58,329,348,41,209,49,46,80,32,203,682,110,,150.4090909
446,446,74,89,383,74,34,169,104,255,77,357,426,166,94,20,75,53,133,38,61,680,317,129,135,25,257,40,201,432,61,114,13,380,107,190,62,147,135,100,126,75,364,197,133,54,151,78,71,140,82,166,48,180,118,150,54,167,107,66,174,137,266,110,87,236,75,26,207,70,41,21,26,200,44,250,296,60,379,119,198,86,219,54,63,234,62,80,66,252,150,284,71,77,129,124,157,159,59,71,58,325,342,37,208,47,44,79,32,197,680,108,,148.2727273
447,447,73,86,374,72,34,165,101,252,77,351,420,165,92,19,73,51,132,38,59,678,314,126,133,24,254,39,200,429,61,112,13,376,104,190,61,145,133,98,124,75,359,196,133,53,147,78,67,137,81,166,46,174,116,149,53,166,104,65,170,136,264,109,85,232,74,25,205,69,40,20,25,198,44,249,293,60,371,116,195,86,215,52,63,230,60,77,66,245,150,279,70,77,127,124,156,157,57,71,56,323,340,34,202,47,43,78,32,191,676,105,,146.2
448,448,71,85,373,71,33,163,99,246,77,347,415,165,89,18,71,50,129,36,58,675,314,122,132,24,252,39,193,427,59,109,13,370,102,187,58,143,128,98,124,72,353,194,130,53,142,76,66,134,81,165,44,172,115,148,52,164,102,65,169,136,262,108,83,229,72,25,201,69,40,18,24,196,44,244,288,60,369,116,191,85,213,52,62,226,59,76,66,241,146,278,68,75,125,123,152,155,57,71,56,318,338,32,198,46,42,74,31,188,675,101,,144.2363636
