,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
360,360,498,495,463,528,503,672,867,822,603,353,637,738,689,744,475,511,374,367,690,772,638,472,433,644,456,376,420,516,443,483,820,275,668,408,440,723,453,428,811,762,422,286,518,473,634,668,733,568,333,348,615,418,548,598,606,549,630,577,453,544,646,601,423,436,642,431,382,498,726,284,439,467,326,797,431,423,501,466,251,643,547,450,493,471,550,631,608,472,380,877,847,839,668,595,420,614,522,490,624,816,524,590,567,575,553,560,743,357,629,839,534,466,279,505
361,361,494,488,457,524,501,664,866,819,598,349,635,734,686,739,473,506,363,364,688,768,636,471,428,642,451,373,413,511,436,476,818,272,666,404,436,720,452,420,808,761,417,282,515,471,631,664,733,566,330,344,613,416,545,598,602,544,624,577,447,539,642,600,418,430,639,428,380,495,724,281,435,464,323,793,423,419,499,462,249,641,543,448,488,464,545,627,604,468,378,874,847,838,666,592,411,607,519,489,623,816,517,586,563,572,551,554,740,354,624,838,532,461,273,505
362,362,492,483,453,522,495,656,865,818,595,346,632,733,684,736,471,498,358,362,687,764,634,468,426,636,447,372,412,507,435,471,816,266,664,401,431,718,447,417,806,760,407,278,509,467,630,661,733,563,330,340,610,411,538,589,597,540,621,575,442,530,637,592,415,421,634,424,376,490,719,279,430,459,321,788,417,416,497,460,247,633,538,443,488,462,543,623,599,464,374,872,846,836,660,591,403,605,512,483,615,815,513,584,561,565,546,549,739,352,623,834,526,455,270,504
363,363,490,479,448,515,490,650,864,817,593,340,631,731,680,734,467,494,352,357,684,762,631,467,420,630,444,370,406,504,432,465,815,263,662,395,429,715,443,415,805,760,402,276,507,462,627,659,731,562,324,336,606,407,532,587,596,539,618,566,440,526,630,589,412,418,631,417,372,487,715,276,427,457,318,785,415,410,495,457,245,630,532,439,484,456,537,621,594,461,366,869,841,832,655,588,401,602,505,478,608,813,509,580,555,563,543,545,735,344,621,830,523,447,267,502
364,364,474,465,437,506,478,639,860,813,583,327,623,728,671,724,450,485,345,348,672,750,618,459,411,617,439,361,395,494,422,454,809,251,653,383,423,707,430,398,802,759,392,268,500,449,620,648,720,555,311,325,598,397,518,577,589,524,609,558,425,519,622,579,404,409,618,407,366,476,706,266,415,446,311,777,404,399,487,440,234,617,519,434,480,440,526,612,582,456,353,867,827,824,648,579,392,596,491,471,597,805,501,572,547,546,538,533,727,332,612,823,514,435,254,489
365,365,450,443,421,487,463,626,849,800,558,307,604,713,660,713,428,470,322,327,657,734,599,448,391,596,423,342,379,478,401,433,796,233,635,363,401,687,410,385,799,740,375,258,486,439,596,637,708,536,295,301,577,379,498,552,572,496,591,536,412,505,606,557,390,387,597,381,352,459,688,254,393,435,296,765,377,382,464,414,223,603,497,415,465,417,511,592,566,436,335,855,821,814,629,566,376,577,471,446,572,790,481,550,530,526,521,521,714,316,589,805,495,417,246,472
366,366,435,428,394,473,447,611,844,790,545,289,594,698,651,702,409,459,307,304,647,721,576,437,381,583,408,331,369,457,385,422,783,219,616,347,390,679,397,374,792,722,362,249,463,427,581,618,686,518,282,288,561,365,477,531,556,482,576,519,395,492,586,541,376,369,578,370,333,446,671,241,376,417,286,754,357,366,452,401,203,587,487,397,437,399,494,584,551,420,317,841,813,802,615,548,354,561,453,431,558,778,469,532,516,513,506,515,704,306,581,796,470,403,229,459
367,367,435,424,390,471,444,606,844,789,544,289,592,694,648,699,408,458,305,302,646,720,573,435,378,583,405,329,369,457,380,416,783,217,613,347,385,678,394,372,792,719,358,247,463,427,577,617,682,516,280,284,558,361,476,531,555,479,576,517,394,490,583,540,371,367,576,366,332,445,670,239,375,416,284,754,356,366,451,398,199,585,483,393,433,397,491,581,549,419,317,840,813,801,613,546,352,559,452,429,556,776,464,532,515,510,506,514,701,305,580,794,468,402,228,458
368,368,427,423,388,468,441,604,841,787,537,287,588,690,643,694,403,453,298,299,643,717,567,427,372,579,401,325,365,451,376,411,782,214,608,344,380,672,392,367,789,713,355,244,457,423,573,614,678,509,279,279,556,354,471,530,553,476,573,511,388,484,581,537,370,361,568,362,326,441,667,234,367,412,284,753,351,358,448,398,196,582,477,389,430,396,486,576,544,416,311,838,812,798,610,535,342,558,448,428,554,774,460,527,512,504,497,514,699,298,578,792,468,398,222,453
369,369,422,420,382,463,437,601,838,783,534,287,579,686,637,689,400,448,294,294,641,714,563,425,369,577,398,322,362,445,372,408,778,211,605,341,375,670,391,363,784,713,349,242,453,419,569,611,677,506,275,276,552,350,465,524,551,470,571,510,386,479,578,534,368,360,564,358,319,437,667,230,361,406,282,747,346,357,448,392,195,578,474,383,424,392,480,571,543,407,306,834,811,793,610,533,341,557,447,424,548,770,459,525,511,502,494,511,693,296,572,792,466,396,219,448
370,370,419,415,375,460,433,597,837,780,531,283,575,684,636,684,396,445,294,289,638,709,557,417,363,570,395,315,359,440,366,402,775,206,600,339,372,663,387,363,783,709,345,240,449,414,565,610,675,503,273,274,549,344,458,523,546,463,563,504,383,477,573,531,362,357,559,355,315,433,662,227,356,404,275,744,341,350,442,389,191,575,472,379,416,389,477,566,538,405,301,832,808,791,607,530,337,554,442,424,543,767,450,522,506,501,490,507,688,291,562,791,462,389,215,444
371,371,414,412,373,458,429,589,836,777,527,280,573,679,633,683,388,439,290,286,631,708,555,413,359,565,394,312,355,432,361,401,771,202,599,332,368,659,382,359,780,707,343,236,448,409,562,609,673,492,271,269,541,340,453,522,542,462,557,498,381,474,567,529,354,352,553,353,310,429,660,223,353,394,271,739,336,345,438,387,188,573,465,376,414,382,475,562,533,400,292,829,805,788,604,523,334,551,438,420,535,766,442,518,501,501,486,498,684,288,556,789,459,386,209,441
372,372,411,408,369,452,425,582,832,775,523,277,569,676,627,680,387,433,286,281,629,706,549,408,354,561,385,307,353,431,360,397,766,199,595,327,365,654,377,358,777,704,338,230,445,408,560,602,671,490,265,267,536,337,449,517,539,459,555,491,375,469,561,524,352,345,550,349,308,423,656,220,347,392,267,734,333,342,431,383,186,569,464,375,413,377,472,553,532,396,287,826,801,786,598,517,331,547,437,414,531,762,438,513,496,494,482,496,680,285,553,788,454,381,206,438
373,373,403,403,363,446,420,577,831,773,521,273,564,671,623,675,385,431,284,278,624,704,546,404,351,560,380,306,350,428,359,394,765,197,588,318,364,650,371,356,775,698,334,228,442,402,556,600,668,485,260,263,535,333,445,515,535,456,549,487,373,466,559,522,349,339,545,344,304,415,652,217,344,388,262,732,331,337,426,381,185,567,463,371,413,372,468,551,527,390,278,824,799,781,589,513,328,543,434,408,527,759,432,507,491,492,477,490,677,282,550,786,451,377,203,433
374,374,399,396,361,444,415,573,829,770,516,271,560,664,622,675,374,428,280,275,619,700,541,402,345,554,372,297,345,424,357,390,764,194,587,314,358,648,368,356,775,692,329,224,439,400,555,597,661,477,257,258,532,331,442,515,533,453,544,479,368,459,555,520,346,334,539,339,298,410,651,216,336,384,255,730,330,333,419,378,181,566,457,368,406,370,464,546,523,382,274,821,798,780,586,511,326,539,430,402,523,756,428,502,486,487,468,487,676,279,545,782,449,375,197,429
375,375,394,395,358,441,409,571,828,768,516,271,556,661,616,672,369,424,274,270,615,698,540,398,343,551,367,295,343,422,352,384,763,191,583,309,353,644,366,354,773,685,323,223,434,396,551,591,658,473,256,253,529,325,441,510,527,452,540,470,367,457,548,518,342,326,533,338,291,406,646,214,333,379,252,724,328,330,416,374,176,565,449,367,403,363,462,544,516,375,268,818,798,776,583,510,326,532,424,401,519,751,427,499,480,482,466,484,674,276,541,781,446,374,193,425
376,376,390,393,354,440,408,567,827,763,515,270,553,658,613,671,366,421,270,267,611,696,536,395,338,545,360,294,341,418,348,374,761,187,578,306,350,639,360,352,768,682,317,219,431,393,543,586,655,469,249,252,523,318,436,506,524,447,538,466,364,453,544,511,340,325,530,332,288,400,638,214,328,376,250,721,328,326,409,368,173,558,444,365,399,360,458,539,510,368,266,817,797,775,581,506,321,528,419,397,513,747,423,497,478,479,462,480,664,276,535,776,442,369,188,423
377,377,386,391,351,437,406,562,826,758,512,269,552,651,610,668,364,411,263,264,607,691,535,387,333,542,353,288,340,416,343,371,760,183,573,301,347,632,358,348,762,675,311,217,427,392,537,580,654,463,246,250,519,315,434,505,519,441,534,463,364,452,535,507,337,319,528,327,286,397,633,212,327,373,247,719,327,321,407,363,171,555,443,364,398,358,453,537,504,366,262,814,795,771,579,502,314,526,415,393,508,745,421,494,476,470,457,476,660,269,531,771,440,363,187,421
378,378,384,388,347,433,403,558,820,754,506,264,551,649,609,664,360,404,259,258,602,688,531,379,326,539,349,280,336,412,339,366,759,180,570,299,343,629,350,345,759,669,310,216,422,388,535,577,650,459,243,246,516,312,428,504,518,439,527,458,356,446,531,506,336,314,525,321,283,396,627,209,323,370,242,716,321,316,404,356,169,554,439,360,394,356,449,532,495,361,259,810,792,768,578,495,313,524,412,390,503,742,417,493,473,466,449,468,659,266,526,766,437,361,185,416
379,379,373,385,343,427,399,551,817,752,504,252,549,648,604,661,357,400,252,257,596,686,528,374,325,534,343,277,335,406,337,365,755,177,569,293,339,626,348,339,755,667,303,213,419,383,529,569,646,453,242,239,513,310,425,501,512,437,522,448,354,441,523,504,335,311,523,317,279,392,625,207,320,369,240,712,321,315,397,351,166,551,434,358,391,356,447,529,494,358,256,806,791,765,576,491,308,520,409,386,496,738,413,486,473,463,445,465,659,262,522,764,432,359,184,410
380,380,368,383,342,423,393,546,816,749,501,250,543,640,600,654,354,395,245,254,591,682,524,372,322,531,341,272,334,396,331,363,752,171,564,289,337,623,344,333,751,661,295,211,415,380,526,563,645,449,239,238,510,301,422,496,509,432,517,446,351,438,519,501,332,306,518,315,275,389,623,207,316,364,239,704,317,312,393,346,164,549,430,352,385,354,438,528,488,355,251,806,788,763,571,488,302,515,403,380,488,735,411,483,470,461,444,465,655,256,518,762,426,357,182,405
381,381,366,383,342,422,393,545,816,748,500,249,543,640,600,652,353,395,244,253,589,682,522,371,319,530,341,272,331,395,331,361,752,170,564,289,336,622,344,333,750,661,294,211,415,380,526,562,645,449,239,238,510,301,422,496,508,432,517,446,350,438,519,501,331,305,517,315,275,389,623,207,316,364,239,704,317,312,393,346,164,548,430,352,385,354,437,528,486,355,250,806,788,762,571,488,300,515,402,380,488,734,411,481,470,461,444,463,655,256,518,761,424,357,182,405
382,382,365,383,341,419,392,544,816,748,499,246,542,639,598,650,353,395,244,253,589,682,520,370,318,529,337,269,329,394,330,361,749,170,564,287,335,620,343,333,749,659,293,208,412,380,525,560,643,447,239,237,510,300,421,495,506,428,515,445,349,437,518,501,329,304,515,314,275,389,622,206,314,364,239,703,316,309,392,346,164,546,428,352,383,353,436,528,485,354,248,806,787,761,569,488,298,514,402,380,488,732,409,479,468,461,444,463,655,255,518,761,422,356,180,404
383,383,363,382,340,419,389,543,815,746,499,245,540,636,598,648,353,394,243,252,587,680,519,368,317,529,337,269,329,393,330,358,749,168,564,287,335,619,342,333,748,657,293,207,411,380,522,560,643,447,239,237,510,300,421,495,505,425,515,444,349,436,517,500,328,301,513,314,274,389,621,206,314,363,238,703,316,309,389,344,164,545,426,350,383,352,436,527,484,354,247,806,786,760,565,487,298,511,400,380,488,731,408,478,467,461,442,462,655,254,518,760,422,356,178,402
384,384,361,381,338,416,387,542,815,746,497,244,537,633,597,646,351,394,241,251,585,676,518,366,315,527,336,267,328,389,329,358,747,168,563,285,334,619,339,333,746,655,293,204,411,377,519,559,642,446,238,233,506,299,421,495,505,424,513,442,347,436,517,499,323,297,509,310,272,388,618,205,313,361,232,699,316,308,387,343,162,543,425,348,382,352,434,524,483,353,245,804,784,760,563,487,297,509,398,379,487,729,406,477,464,461,438,457,651,253,516,758,419,352,177,399
385,385,356,376,334,411,385,536,814,742,495,239,529,630,592,643,349,389,238,247,579,673,517,363,314,523,327,266,321,384,328,356,742,164,559,283,330,615,332,331,743,652,291,203,405,371,516,555,638,440,237,227,503,298,418,491,499,417,511,437,341,433,511,492,320,290,505,305,263,383,615,202,310,357,231,693,310,304,384,340,161,539,421,343,378,346,430,522,482,348,244,801,781,758,559,483,292,508,398,378,483,726,403,470,456,458,432,450,649,251,513,757,413,349,174,395
386,386,354,371,332,409,382,531,810,742,492,234,526,626,588,636,344,386,233,245,571,670,511,359,310,515,325,260,315,380,324,352,739,163,553,281,328,614,328,327,742,648,283,200,404,365,512,550,635,434,235,226,496,295,413,488,490,414,505,435,338,429,509,489,317,285,503,304,260,378,612,200,304,357,229,691,304,297,381,334,156,538,420,339,374,343,426,521,478,344,241,799,779,755,554,482,288,502,394,374,478,718,396,464,452,455,430,443,645,250,511,753,408,344,171,392
387,387,353,366,327,407,380,529,805,739,488,232,520,622,586,633,342,383,226,243,568,663,507,357,303,513,323,258,314,371,322,348,733,160,548,280,320,609,325,323,740,645,280,195,397,362,506,544,633,433,233,224,492,291,410,485,488,408,502,428,336,424,506,483,314,283,498,299,255,367,607,194,303,352,224,689,301,296,380,332,154,531,414,332,369,340,424,514,475,339,238,798,777,749,549,477,285,498,391,370,471,716,390,461,448,452,421,435,637,245,505,750,404,343,168,384
388,388,351,363,323,403,379,527,800,734,481,232,518,617,582,630,339,379,223,239,565,660,500,349,299,510,320,254,312,364,322,344,731,159,540,275,317,608,318,321,736,640,278,192,395,359,501,543,627,429,228,222,490,288,406,478,483,405,499,422,332,422,500,482,308,278,497,299,255,363,604,193,298,346,223,687,295,293,374,329,152,527,409,327,367,335,419,506,471,332,232,794,774,746,547,474,283,493,387,365,467,712,388,458,444,451,418,429,634,239,502,748,399,341,166,382
389,389,349,358,319,401,378,524,795,732,476,230,513,612,576,628,332,375,220,236,558,658,494,346,297,506,317,250,308,358,317,340,727,157,537,272,310,605,311,314,733,637,273,188,390,355,500,539,620,427,225,218,483,283,402,470,483,397,496,417,327,420,496,480,303,277,493,296,253,354,603,192,294,341,220,685,291,291,372,323,150,522,402,324,365,331,415,500,467,329,232,792,771,738,541,467,276,491,384,360,462,707,385,456,441,445,413,428,630,237,499,746,394,337,163,379
390,390,347,354,310,392,376,519,792,730,474,226,507,607,572,622,326,372,219,232,554,655,490,341,292,501,314,249,302,353,310,338,726,154,534,268,308,599,308,311,732,636,269,185,387,351,495,538,617,426,224,216,481,277,398,461,479,393,492,415,324,415,489,478,303,275,491,291,249,348,600,191,293,336,215,681,285,286,370,323,147,520,398,322,359,328,415,499,466,325,228,788,771,734,536,464,272,486,383,356,460,705,384,454,436,442,408,423,627,235,495,740,388,333,159,376
391,391,344,349,309,390,371,514,787,725,471,222,505,604,571,621,324,368,215,227,549,646,485,339,287,499,311,246,297,347,305,331,722,153,532,265,303,597,308,308,728,635,264,182,381,346,492,532,614,422,223,210,477,270,394,459,477,392,487,412,323,408,485,474,300,272,489,289,243,341,596,189,287,330,209,681,283,281,365,317,143,516,395,317,353,327,408,494,464,321,226,783,768,731,531,461,270,484,380,351,455,703,384,447,433,439,405,419,625,230,490,739,384,330,156,374
392,392,339,349,307,388,362,513,784,721,469,218,501,601,565,618,321,358,213,221,545,644,479,336,284,494,306,245,295,342,303,326,720,150,528,260,303,590,308,304,723,633,261,182,380,341,489,527,610,418,219,209,475,268,391,455,469,388,482,408,319,406,482,468,299,269,487,287,241,337,589,185,283,327,205,679,282,276,363,316,141,514,391,316,349,322,405,490,459,319,221,781,766,727,528,456,267,484,378,346,452,700,380,445,430,437,400,415,625,227,482,736,383,328,155,368
393,393,334,347,303,388,356,511,782,714,466,217,498,599,563,612,316,350,211,218,538,639,476,332,278,491,301,240,293,338,301,325,715,148,521,253,295,588,303,301,723,630,259,180,376,340,485,522,602,416,214,208,470,267,388,450,468,383,478,406,316,401,478,463,298,267,486,285,240,332,585,181,281,322,201,675,278,271,361,311,139,510,388,314,343,317,399,484,457,312,220,778,764,724,525,451,263,482,374,344,448,698,377,439,426,433,396,410,619,225,479,736,377,326,153,359
394,394,328,344,301,380,353,506,776,711,464,213,491,593,557,608,312,345,211,214,532,636,470,331,277,487,298,237,291,334,300,321,714,144,514,251,293,578,300,294,721,629,254,175,373,337,480,517,599,411,210,202,469,265,384,439,460,376,474,403,313,392,475,459,292,265,481,282,237,327,581,180,275,318,201,670,277,267,357,308,138,507,385,312,339,315,398,481,452,311,217,776,763,723,521,450,261,476,371,340,446,693,371,436,424,430,393,408,615,225,473,733,374,323,152,358
395,395,324,338,299,378,348,500,773,708,458,210,488,590,554,602,308,340,210,211,530,631,466,328,277,482,296,234,288,327,298,320,711,142,507,250,284,576,295,288,715,625,251,170,370,333,477,514,598,410,204,201,467,261,381,434,457,372,471,398,308,387,471,455,288,258,476,274,236,327,579,177,271,310,196,664,276,264,351,306,135,501,380,310,333,311,395,476,446,307,217,772,759,721,516,449,258,474,369,337,443,686,367,433,421,426,385,406,614,221,467,727,367,317,151,355
396,396,322,334,297,374,343,497,771,707,454,201,482,589,551,600,304,338,205,207,522,625,463,322,277,479,295,231,284,322,294,312,709,141,505,247,283,573,293,285,712,625,248,168,363,330,470,510,597,406,198,200,462,258,380,433,455,369,469,397,308,384,467,452,285,252,468,272,234,324,579,176,268,304,195,656,272,262,351,302,135,493,375,301,328,307,394,472,442,304,212,771,755,720,516,442,256,470,365,331,439,681,363,428,419,421,380,403,611,219,461,722,363,311,149,352
397,397,321,328,295,371,342,494,769,703,452,197,477,582,546,594,300,334,199,203,516,625,462,320,272,477,291,228,278,320,290,308,705,139,496,247,279,572,289,278,712,625,246,162,357,329,467,506,595,401,198,197,459,256,376,428,450,364,467,395,304,378,463,450,280,247,466,267,233,324,572,175,262,299,193,651,268,257,347,300,133,490,369,299,323,305,389,471,437,298,207,770,749,717,512,439,255,470,362,329,435,678,360,426,415,414,376,395,608,216,457,721,360,305,146,348
398,398,316,324,288,368,338,489,765,699,446,192,474,578,544,591,295,331,194,198,513,620,455,319,269,474,287,221,276,317,286,307,700,139,490,243,273,570,286,273,710,622,244,162,354,326,463,503,594,395,196,195,454,255,374,423,448,359,458,393,296,371,459,444,279,244,466,263,226,317,569,175,256,296,191,647,260,254,344,293,131,484,368,294,318,302,383,467,436,294,206,770,747,714,511,438,253,466,360,321,433,674,356,424,413,410,372,390,605,214,451,718,357,299,144,346
399,399,312,318,284,363,333,486,763,697,441,187,469,573,540,587,294,327,190,195,505,617,449,312,267,465,284,218,270,316,283,305,691,136,485,238,270,566,285,270,706,620,240,159,348,325,458,498,591,392,189,186,450,251,373,421,445,357,456,388,292,367,455,440,276,243,457,260,223,316,567,169,254,293,186,645,255,251,340,290,127,480,363,293,313,300,377,464,428,288,202,768,740,713,507,434,250,463,357,317,429,672,354,418,411,404,368,389,600,207,445,715,357,297,143,339
400,400,309,316,283,361,330,484,759,695,439,186,465,571,534,585,292,321,187,193,504,613,447,308,264,459,281,214,265,311,276,303,691,132,480,236,265,562,283,268,702,620,238,156,344,323,454,494,588,387,186,185,446,250,370,414,443,354,448,383,285,363,452,436,272,240,449,257,219,308,561,167,245,290,178,641,252,249,338,288,125,472,360,292,311,294,377,458,426,285,198,765,735,709,506,431,244,459,357,309,427,670,352,413,408,401,366,388,596,206,442,711,354,293,141,338
