,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
407,407,280,422,383,181,213,186,155,148,368,375,636,233,188,478,307,578,367,504,212,302,205,136,213,667,257,178,397,645,270,757,446,223,255,406,216,256,264,542,26,277,214,528,379,436,170,192,279,299,388,556,195,71,271,240,269,262,232,531,287,469,496,301,238,322,243,370,178,394,166,207,204,172,144,566,336,766,97,229,450,650,230,330,420,283,497,328,274,360,304,403,341,306,200,250,513,334,534,589,208,232,116,220,225,194,231,217,467,545,432,339,272,308,140,323.8141593
408,408,275,417,380,178,209,182,153,142,365,373,626,227,186,477,303,567,362,504,209,297,203,134,211,666,255,177,385,643,267,754,440,219,252,400,215,253,254,538,25,275,210,524,372,431,169,188,279,290,381,551,194,69,268,237,265,258,229,530,283,465,494,301,237,320,240,362,176,390,160,201,199,168,141,566,334,764,97,225,446,645,229,326,416,279,491,320,273,354,303,397,338,305,197,248,511,330,529,588,202,230,113,217,223,192,230,215,464,542,429,336,266,303,140,320.2920354
409,409,275,412,378,175,205,181,149,138,361,372,622,226,181,472,300,564,360,500,208,296,203,130,208,663,249,175,380,640,262,752,438,215,249,394,214,252,249,534,25,275,206,520,369,426,166,187,276,289,378,548,189,68,267,233,263,255,227,528,278,459,492,297,233,312,238,360,174,387,158,197,196,166,139,560,329,763,97,221,446,642,228,321,412,275,487,319,269,347,302,394,331,302,192,245,508,327,526,587,197,227,111,216,220,191,226,214,462,541,425,328,262,300,135,317.2389381
410,410,269,405,375,173,203,179,148,136,359,366,619,222,176,468,294,562,355,494,206,291,200,126,204,661,245,169,371,634,260,748,433,212,247,387,214,250,245,532,23,271,199,517,364,420,163,184,276,286,375,547,186,63,266,230,261,251,223,525,271,456,487,291,228,310,238,356,171,380,157,194,195,164,136,558,327,760,95,221,439,638,221,314,403,270,486,314,266,344,300,390,330,300,188,244,505,324,519,585,194,224,108,212,215,188,222,210,455,539,419,326,259,294,134,313.6460177
411,411,265,405,370,171,196,175,143,131,356,362,613,220,174,463,290,561,355,490,203,290,198,122,199,657,240,165,366,630,257,744,430,207,242,379,212,248,242,526,22,264,198,514,363,419,160,180,274,284,372,544,185,62,265,226,260,244,219,519,263,450,479,287,225,308,235,352,169,378,154,191,192,163,136,552,323,760,93,218,435,629,216,309,398,267,483,310,264,336,292,383,327,295,186,241,501,321,512,581,188,220,103,207,213,185,218,209,449,536,412,324,254,291,131,309.9557522
412,412,262,403,365,169,191,172,139,130,352,358,612,217,171,460,288,559,353,487,199,286,193,119,192,654,239,163,365,629,254,740,429,203,238,373,205,247,235,522,22,258,197,513,357,416,158,177,270,282,369,543,182,62,262,224,254,241,215,517,259,445,475,282,221,307,228,349,166,370,153,190,190,158,135,547,318,758,90,213,431,628,212,305,392,262,481,307,264,332,291,379,325,290,185,238,497,317,507,579,183,217,102,206,210,184,214,208,445,532,406,322,250,289,126,306.7433628
413,413,250,394,354,167,183,164,132,126,344,349,603,213,167,446,270,547,349,474,189,279,188,110,189,651,232,156,361,624,245,734,420,200,229,365,199,241,225,511,21,248,193,504,352,407,152,171,265,274,362,530,174,59,255,220,248,235,208,508,245,442,468,279,218,300,219,341,163,364,147,179,187,152,129,539,305,752,84,208,421,615,206,298,372,258,473,300,253,323,285,371,313,278,176,228,486,309,492,570,179,212,98,200,199,178,208,199,438,523,401,316,241,284,125,299.2477876
414,414,232,382,348,157,175,148,125,120,325,335,591,209,155,430,252,531,333,454,171,268,177,96,175,636,219,147,338,611,227,720,409,193,219,346,182,228,215,494,16,240,183,485,337,387,148,160,249,262,343,509,164,53,244,203,229,219,190,486,234,422,448,263,206,279,204,330,157,351,131,172,177,145,122,523,294,743,79,192,407,604,192,284,366,243,462,281,239,316,275,357,304,267,166,215,475,299,475,550,166,194,88,187,186,171,187,188,427,507,382,304,222,270,119,286.079646
415,415,224,366,330,147,170,140,120,113,317,320,578,195,146,419,242,519,324,439,164,259,170,88,164,631,211,135,324,593,218,710,399,180,208,336,172,214,205,482,16,225,175,470,325,374,140,152,237,248,335,496,159,50,236,191,222,209,182,468,226,412,435,247,196,271,196,317,144,341,126,161,165,138,112,511,284,738,77,183,391,595,188,273,357,229,455,263,235,298,263,343,292,257,154,205,464,290,459,535,153,177,81,175,181,163,182,182,410,495,372,290,211,252,111,275.6017699
416,416,223,361,326,144,169,140,118,112,316,316,577,193,144,419,239,519,321,439,164,256,166,88,163,629,210,133,320,592,218,707,399,176,203,336,170,214,203,476,16,224,173,467,324,373,139,151,236,246,332,495,158,50,235,191,222,207,180,465,225,412,431,247,195,268,191,316,142,338,126,161,164,137,112,510,283,736,77,181,388,595,187,272,354,228,454,263,234,296,261,341,288,256,153,203,462,289,457,534,150,175,80,173,180,160,180,181,408,492,368,289,209,250,108,273.920354
417,417,218,357,321,142,166,136,116,110,311,315,575,189,141,413,235,515,318,433,161,253,162,85,156,626,205,129,318,587,213,705,397,176,198,333,167,212,200,472,16,217,170,458,321,367,137,147,233,244,329,493,150,48,232,190,222,205,179,463,220,409,425,243,189,265,186,310,140,337,125,161,161,136,109,510,281,734,77,177,383,591,184,267,350,223,451,258,231,289,258,339,285,253,151,201,454,286,454,532,148,173,77,172,174,154,178,177,405,487,366,288,207,247,108,270.6460177
418,418,218,355,316,140,163,135,113,109,309,311,573,187,137,411,231,514,316,429,157,253,160,85,154,623,202,128,309,581,210,701,392,173,194,332,162,212,197,468,15,214,167,455,316,363,137,141,228,242,327,484,148,46,231,188,219,204,177,460,215,404,422,238,186,260,182,307,137,334,124,158,158,133,105,506,277,732,76,176,377,586,179,263,347,219,448,255,229,285,255,335,283,246,150,198,449,280,449,530,145,172,76,169,173,153,173,173,402,483,364,282,205,241,107,267.5486726
419,419,213,350,309,136,157,134,109,105,304,310,568,186,135,407,230,509,311,426,153,252,153,85,153,617,200,125,308,574,205,697,388,171,190,322,159,209,194,464,15,208,165,451,312,361,133,137,225,235,321,479,144,45,226,185,212,203,177,455,212,399,419,235,182,257,181,304,134,332,119,155,156,133,105,503,275,729,70,175,374,581,177,262,344,218,443,251,226,280,252,333,282,244,149,194,446,274,444,525,140,171,74,168,169,152,169,169,398,475,361,279,204,240,106,264.2123894
420,420,210,346,308,135,152,132,107,104,303,306,562,182,133,402,228,505,309,420,151,249,151,84,150,614,200,122,306,568,204,695,384,166,188,321,156,204,190,461,15,204,162,446,310,357,131,137,221,230,318,476,144,45,222,182,207,197,174,451,209,396,414,233,176,255,178,303,133,328,116,153,155,130,104,499,269,727,69,172,367,577,175,259,341,213,437,251,223,274,251,331,280,240,147,191,441,272,437,524,138,168,70,163,168,151,166,167,390,472,357,277,203,236,105,261.2212389
421,421,208,341,306,133,148,130,103,104,302,300,558,179,132,394,227,500,307,416,145,247,148,83,143,608,195,119,306,563,200,692,380,162,186,317,154,203,187,456,15,202,161,442,307,356,130,134,218,225,317,471,144,42,218,182,203,191,171,447,207,394,411,230,173,250,172,299,133,326,113,149,154,128,103,492,266,726,69,169,365,576,170,254,338,211,431,247,218,271,244,327,273,238,143,190,436,269,431,521,133,163,70,157,162,149,164,165,387,468,354,272,199,231,103,257.9823009
422,422,207,339,302,130,145,128,102,101,298,297,553,179,127,389,225,494,305,410,142,241,146,81,139,604,194,116,305,560,194,690,379,159,182,313,154,200,182,452,15,198,158,432,304,347,126,133,214,225,313,467,140,40,217,181,200,191,168,444,200,389,408,230,172,245,170,295,132,322,112,148,152,125,102,484,262,724,69,163,365,571,170,252,331,211,427,245,217,267,243,322,270,230,143,187,432,266,426,519,132,161,67,156,160,144,161,162,382,464,350,267,196,230,102,254.9469027
423,423,203,333,299,130,143,127,99,99,297,294,548,178,122,388,221,487,301,404,140,236,139,78,136,601,192,114,301,556,189,686,374,158,178,310,149,198,180,447,15,192,155,429,300,342,123,130,211,223,310,463,138,40,213,177,197,188,166,440,196,383,405,225,168,242,166,290,131,320,110,145,150,119,97,483,256,719,67,161,360,567,167,249,326,209,421,245,216,263,239,317,267,222,141,183,427,266,422,518,130,160,64,151,158,141,159,161,372,462,348,265,193,225,98,251.6106195
424,424,200,331,297,128,139,125,96,96,295,291,546,178,117,387,216,483,298,399,139,233,132,75,133,595,190,112,298,554,187,684,371,155,177,304,148,196,179,445,15,190,151,424,295,339,122,129,208,221,301,458,137,39,211,172,195,184,163,436,193,379,399,223,165,239,165,284,129,315,107,144,148,118,95,481,254,718,66,161,357,562,163,246,323,204,418,244,213,257,236,314,265,219,139,182,423,263,420,517,130,157,61,151,156,139,159,158,369,455,345,265,191,218,97,248.8318584
425,425,196,329,293,124,137,121,96,95,291,288,545,176,115,382,215,480,296,397,135,229,128,74,130,594,190,110,296,552,186,681,365,152,173,300,146,191,172,437,14,186,150,419,291,335,120,128,207,216,297,454,136,37,211,170,190,183,158,431,189,378,393,219,164,235,163,282,129,312,107,142,146,118,92,478,251,713,65,155,356,560,159,240,319,200,413,243,209,254,232,309,263,216,138,179,422,259,418,516,129,152,60,150,148,132,157,156,362,450,339,259,189,213,95,245.8141593
426,426,195,326,287,121,135,121,95,90,289,286,544,175,115,376,212,476,293,394,132,227,124,72,124,589,186,109,295,545,183,677,364,151,167,293,144,188,169,436,14,185,146,416,287,330,119,125,204,214,294,446,128,36,209,168,188,181,155,427,184,374,390,215,161,229,158,277,128,310,107,138,146,116,92,476,248,711,64,154,355,557,159,238,316,197,411,238,204,251,227,305,262,215,135,177,417,255,417,516,122,149,59,150,146,129,156,152,359,445,334,259,184,211,94,242.9734513
427,427,194,325,285,118,134,119,92,89,287,285,539,170,112,369,209,471,290,389,127,224,123,72,122,583,180,107,291,538,181,673,359,147,163,287,140,186,166,435,14,182,142,415,285,316,118,122,202,212,292,439,123,35,206,167,183,178,155,424,182,368,387,213,159,224,155,274,125,309,106,135,143,113,89,470,242,708,62,154,351,553,155,234,311,195,409,236,200,245,225,301,259,213,134,172,415,252,412,512,120,148,57,148,144,127,156,149,353,441,333,258,180,210,90,239.8849558
428,428,194,320,280,118,132,116,92,87,283,278,537,166,109,362,207,469,285,389,121,221,122,70,122,580,176,106,288,533,179,667,354,144,162,285,139,183,164,431,14,174,141,411,283,310,113,121,198,209,287,433,120,35,204,162,181,176,151,421,179,365,380,212,159,222,153,267,125,305,103,133,142,111,86,464,237,703,61,153,347,550,152,227,306,191,404,233,196,243,222,295,255,211,132,171,413,246,407,510,118,147,56,146,144,124,153,147,350,438,327,253,179,208,86,236.8318584
429,429,191,318,275,116,131,113,91,86,274,273,532,159,107,360,205,461,283,385,118,217,122,67,122,578,174,103,287,527,175,665,354,141,160,282,133,180,162,429,14,173,139,410,282,306,111,119,196,207,279,431,119,33,198,161,179,174,149,416,174,361,375,207,156,221,153,265,123,299,103,130,136,109,84,458,233,699,58,149,342,549,148,225,303,187,402,229,193,240,218,293,253,206,130,169,413,241,403,506,115,141,54,143,142,122,151,145,347,437,324,251,171,205,85,233.8761062
430,430,190,315,273,114,128,111,90,85,271,271,527,156,105,358,202,457,278,378,114,213,119,66,117,573,174,100,286,527,171,659,349,138,157,279,133,177,161,427,14,170,138,408,276,302,109,116,189,205,275,427,115,31,193,155,176,173,147,408,173,355,371,204,154,217,151,260,122,298,97,127,135,106,81,454,231,695,56,144,335,541,146,222,297,187,396,229,189,238,213,290,250,206,129,165,410,241,399,500,111,138,54,143,142,119,149,143,342,430,318,246,167,204,84,230.7964602
431,431,185,313,272,111,128,106,89,78,268,271,522,152,103,353,196,454,276,373,113,212,117,64,116,570,172,100,283,524,169,658,345,133,151,275,130,175,161,419,14,166,137,405,274,296,107,116,187,202,272,422,113,29,191,155,174,171,146,404,169,352,368,199,151,214,150,257,122,295,94,126,132,105,80,451,231,689,56,143,329,537,142,217,293,187,388,224,186,237,210,286,250,203,127,163,401,239,395,494,110,133,51,141,136,115,145,140,340,427,308,241,165,200,80,227.8053097
432,432,182,312,271,108,126,105,88,77,263,268,521,150,101,351,191,452,273,369,108,210,116,62,115,565,171,99,281,523,163,657,340,131,149,271,127,172,158,416,13,164,134,404,267,296,105,113,185,200,266,416,113,28,188,151,172,169,145,400,167,350,364,195,148,209,149,253,120,293,94,122,128,102,77,446,228,684,55,142,324,533,141,213,291,184,383,217,185,235,206,285,246,202,126,161,397,236,389,492,107,132,47,140,133,114,144,140,338,423,304,239,163,197,80,225.1681416
433,433,177,311,268,104,123,105,87,77,258,263,517,145,100,347,184,445,264,368,108,209,114,61,111,563,170,97,276,518,160,651,337,131,143,270,127,170,156,411,13,159,131,401,263,293,103,112,182,198,263,415,110,28,185,149,168,167,143,396,165,345,361,191,147,206,145,250,118,293,92,119,126,100,77,441,226,680,54,138,319,529,137,210,287,182,380,214,181,229,202,284,244,199,123,159,389,232,386,490,105,129,47,135,133,110,143,139,336,419,304,235,159,194,78,222.3097345
434,434,175,306,267,101,119,101,83,77,253,262,511,144,100,342,182,443,259,363,104,207,112,61,110,561,167,94,272,517,155,646,334,128,141,266,125,169,155,407,13,157,129,397,261,291,99,111,181,196,257,409,109,26,182,146,165,163,142,392,164,344,359,189,140,204,143,246,115,290,91,115,121,99,76,435,221,679,53,136,318,526,135,207,284,180,378,211,179,227,199,281,241,198,121,158,383,227,386,486,102,126,45,133,133,109,142,138,333,412,302,229,157,191,76,219.6283186
435,435,172,305,264,101,118,98,80,77,248,258,502,142,100,338,180,437,258,358,101,205,111,60,109,560,164,93,269,514,153,642,334,127,136,264,121,164,152,403,13,156,129,394,257,287,99,110,179,195,251,407,107,26,180,144,157,163,138,390,159,339,353,184,133,202,142,240,112,288,91,113,120,96,73,433,220,679,52,135,315,525,134,201,280,177,371,206,178,225,198,277,239,193,118,158,381,225,381,484,100,122,45,131,133,108,139,135,330,409,299,229,150,187,74,217
436,436,167,302,257,100,116,94,79,76,241,256,498,142,97,331,177,428,258,352,99,203,110,58,107,554,164,92,263,512,152,642,330,125,133,262,117,160,151,398,12,152,126,387,254,282,98,107,179,192,251,398,105,26,177,144,155,162,138,384,155,338,348,177,128,198,140,237,110,281,88,112,116,96,72,431,220,674,51,134,313,519,134,196,277,172,364,201,178,224,194,272,236,193,118,155,380,220,379,480,96,120,44,125,132,105,136,134,327,405,296,227,148,184,74,214.1238938
437,437,165,296,252,99,113,89,79,75,239,249,495,138,94,330,174,427,252,346,96,195,108,56,106,550,161,90,261,509,152,637,324,122,131,260,117,158,148,394,11,149,124,386,252,280,96,105,177,191,244,396,102,25,175,141,155,159,135,381,153,335,348,173,127,195,136,232,106,279,86,112,111,95,71,427,217,670,49,129,312,510,128,192,274,168,359,192,174,222,189,266,234,191,118,150,378,213,377,476,90,117,44,125,130,103,134,132,320,402,294,223,147,182,74,211.1681416
438,438,159,292,247,93,111,86,76,72,231,245,483,131,91,318,167,417,246,340,89,191,101,56,104,540,157,84,252,496,148,627,319,117,125,251,113,155,143,384,11,143,121,375,246,275,94,102,173,184,235,387,100,24,171,136,150,152,132,370,150,330,338,165,117,188,129,223,104,271,83,107,108,91,66,419,214,663,47,122,301,498,123,184,265,165,357,187,163,212,183,259,233,189,111,148,367,204,363,473,88,112,43,121,123,100,122,127,307,397,285,219,141,175,70,205.2035398
439,439,146,275,232,83,104,77,70,66,218,235,465,123,86,300,152,399,227,330,84,182,92,51,96,521,146,79,242,489,140,613,304,114,118,239,104,146,132,366,8,135,113,355,240,264,88,92,167,176,228,374,91,23,166,132,143,144,126,349,137,321,319,152,105,171,122,208,98,259,75,100,102,82,61,403,205,646,42,113,288,479,113,172,249,160,343,172,156,195,174,242,217,180,108,139,352,197,350,464,86,106,37,113,111,96,116,118,292,377,270,210,132,163,60,194.8495575
440,440,138,267,227,78,99,74,64,63,214,222,447,115,80,290,146,383,216,323,80,175,88,49,90,510,138,71,236,477,132,598,298,104,110,227,96,141,125,355,8,125,105,347,231,251,81,86,160,165,214,366,83,22,162,124,135,142,114,342,126,311,304,146,98,161,116,202,96,253,68,93,97,77,60,388,200,634,39,105,276,458,104,164,235,152,332,162,150,187,164,234,207,170,102,135,344,189,342,449,81,102,36,104,106,93,108,112,286,364,257,198,124,154,55,186.8938053
441,441,137,267,224,74,96,73,64,63,212,222,445,115,79,289,146,382,215,322,79,174,88,47,89,510,138,70,235,476,131,597,296,101,107,224,96,141,124,354,8,122,104,347,231,250,81,84,158,164,214,363,81,22,162,121,133,139,113,341,126,308,302,145,97,160,115,202,95,252,67,93,95,76,60,388,198,632,39,103,275,456,104,163,232,151,330,160,147,184,162,233,203,168,101,133,339,187,341,448,80,102,36,103,103,93,108,112,284,363,255,194,123,154,55,185.619469
442,442,133,263,223,73,95,69,63,62,210,221,440,115,76,285,138,379,211,319,79,173,86,46,88,509,137,67,233,474,128,593,296,101,104,219,96,139,119,352,8,119,101,343,228,246,78,83,156,163,212,359,79,22,158,119,133,137,108,340,123,302,301,142,95,158,113,198,94,252,67,90,89,75,59,383,193,630,37,99,272,451,104,161,228,148,321,156,144,180,160,232,201,166,101,132,335,184,337,441,80,101,36,102,100,92,106,109,281,358,250,189,120,151,54,183.0884956
443,443,129,258,222,71,92,67,62,61,207,220,434,113,73,283,136,375,208,312,79,170,85,43,86,503,136,64,229,470,126,588,295,99,103,219,93,135,118,349,8,118,97,338,222,237,74,83,152,159,208,356,76,22,154,115,132,132,107,338,120,297,298,140,94,156,112,194,91,246,67,87,87,74,57,381,190,627,37,97,272,446,101,160,224,146,313,154,140,178,159,229,198,165,99,131,333,182,336,435,77,99,36,99,96,90,105,106,278,355,243,185,119,150,54,180.4070796
444,444,125,253,217,69,91,66,60,60,204,216,431,110,71,280,134,372,205,309,79,166,83,42,83,497,135,62,225,469,123,584,294,98,102,217,91,135,118,344,7,117,95,336,218,232,72,80,147,157,205,349,75,22,151,114,131,131,105,332,117,294,292,136,92,156,110,191,86,244,67,87,84,73,56,376,187,623,36,94,270,442,97,158,218,145,312,148,140,175,152,228,195,164,97,131,330,176,333,431,77,96,35,98,95,87,103,106,272,352,239,183,117,146,51,177.840708
445,445,118,250,213,68,89,64,60,57,202,213,427,107,70,278,132,366,203,307,79,165,82,39,82,489,133,61,222,463,121,578,291,98,98,214,89,134,113,342,6,117,94,331,213,225,72,80,146,156,202,341,73,22,150,113,127,128,103,331,117,287,290,135,89,153,108,188,85,241,67,82,84,72,54,372,183,620,36,94,270,433,95,155,213,141,307,144,137,172,149,225,190,163,96,129,327,173,330,426,76,96,35,95,94,85,99,101,270,344,235,179,116,141,50,175.1769912
446,446,113,248,211,67,88,60,59,56,198,208,425,106,69,275,131,360,202,304,76,162,81,37,80,482,130,61,220,458,119,574,285,96,96,207,87,131,110,334,6,115,94,325,211,222,71,75,143,152,200,337,70,21,149,109,124,122,99,327,114,285,289,132,87,153,108,186,85,236,62,80,82,72,54,365,179,617,36,92,266,431,94,154,212,138,304,140,134,169,146,221,187,160,95,124,322,169,325,422,74,94,35,94,90,82,98,100,268,341,230,176,115,141,49,172.4955752
447,447,110,246,207,65,87,60,58,56,192,203,421,105,67,273,129,353,197,304,73,157,79,36,77,477,127,60,216,454,116,571,280,95,94,204,86,130,107,326,6,113,91,322,206,218,69,75,139,152,199,330,70,21,144,104,122,119,96,323,112,284,285,130,84,148,106,181,84,234,62,79,79,71,51,358,172,615,36,90,265,430,94,149,209,136,299,136,134,165,141,214,185,158,91,121,319,168,322,418,72,91,34,93,90,80,96,99,265,339,222,174,115,137,49,169.8053097
448,448,108,244,202,63,85,60,55,56,192,199,415,103,67,271,126,347,194,302,73,154,77,34,75,470,126,59,213,450,114,566,279,94,90,201,83,126,106,323,6,110,89,321,202,217,69,74,138,150,190,329,69,21,143,100,122,117,95,317,107,281,283,130,81,148,103,177,80,230,61,77,77,69,50,351,170,612,35,89,263,424,92,148,203,133,297,136,131,163,140,208,182,158,90,120,315,164,317,417,71,89,32,88,88,77,95,95,261,334,219,172,110,136,49,167.3362832
