,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
432,432,113,14,131,17,42,55,90,84,90,69,56,47,16,33,281,24,139,11,28,19,94,107,150,36,78,34,171,67,90,100,28,11,60,6,18,52,11,14,198,101,21,262,12,100,126,98,17,67,35,67,112,15,70,9,224,18,16,36,41,97,34,4,16,94,46,59,17,23,61,86,88,36,38,37,24,44,50,11,67,39,8,19,69,122,87,98,12,106,151,71,55,8,13,90,106,12,27,51,162,5,41,16,27,134,186,20,194,24,102,218,11,35,94,30,101,39,151,6,39,35,25,65.18803419,
433,433,112,14,128,17,42,53,89,84,89,67,56,47,16,32,276,24,136,9,26,19,91,102,145,34,77,33,168,66,85,100,27,10,59,5,17,50,11,13,194,99,21,256,12,97,123,97,17,63,34,67,109,14,69,8,223,17,16,36,40,96,34,4,16,91,44,59,17,23,61,84,86,32,38,35,24,41,49,10,66,39,8,19,68,117,84,96,12,101,148,71,53,8,12,87,104,12,27,51,158,5,39,15,27,132,181,20,188,23,101,213,10,35,92,27,100,39,149,6,38,32,24,63.68376068,
434,434,110,14,124,16,41,51,88,84,87,64,55,44,15,30,272,24,132,9,25,18,91,102,145,30,77,30,166,63,82,100,27,10,59,5,17,48,11,13,190,97,21,253,10,95,120,93,15,63,32,66,108,12,69,8,220,17,15,35,39,93,34,4,16,89,43,58,17,22,58,80,82,31,38,34,24,38,48,9,64,37,8,18,67,115,83,93,12,99,144,70,51,8,12,85,101,11,27,51,157,5,38,15,26,124,175,18,177,22,101,210,10,34,92,25,98,36,145,6,38,28,23,62.13675214,
435,435,105,14,123,15,38,49,87,83,81,62,53,44,15,29,267,24,131,9,25,18,90,99,141,29,77,30,164,62,81,99,26,10,56,3,16,48,10,11,183,93,21,250,10,94,119,90,14,61,32,66,107,11,67,7,217,17,15,34,38,92,32,4,15,89,42,56,16,22,57,79,81,31,38,34,24,38,47,8,60,37,8,17,66,113,83,92,12,97,141,69,48,8,12,83,99,10,27,50,155,5,37,15,25,123,171,18,174,22,99,209,10,34,91,25,96,35,141,6,37,28,22,60.92307692,
436,436,101,13,123,14,37,47,84,82,79,62,52,43,14,27,265,23,131,9,24,17,87,97,140,29,75,29,161,62,78,95,26,10,55,2,15,48,10,10,181,89,21,245,8,93,116,88,14,59,32,66,107,11,66,7,215,15,15,33,35,90,32,4,15,88,41,56,15,22,55,78,79,31,38,34,23,38,45,6,60,35,8,17,65,108,81,92,12,96,139,66,47,8,12,81,97,9,27,47,149,5,37,15,24,122,165,18,172,22,96,207,10,34,89,25,94,35,138,6,36,28,21,59.70940171,
437,437,99,13,122,14,35,45,82,78,79,59,50,42,13,27,258,19,128,8,23,17,86,94,139,27,73,29,157,61,78,92,24,9,51,2,14,45,9,9,180,89,20,237,7,89,116,87,13,57,30,62,104,11,65,7,214,14,15,33,33,88,31,4,12,86,39,56,15,21,52,75,78,31,36,33,22,38,43,6,60,34,8,16,63,105,80,91,11,95,137,63,46,8,12,80,95,9,26,46,144,5,36,15,24,120,161,18,168,21,95,206,10,34,87,25,93,34,134,6,33,27,21,58.23076923,
438,438,94,13,119,14,33,44,79,76,74,58,47,40,12,23,252,19,127,8,23,17,80,88,138,25,69,28,153,59,77,90,22,9,51,2,14,45,9,9,173,85,19,228,6,84,115,86,13,55,30,58,102,11,64,7,208,14,15,30,32,79,31,4,12,80,38,52,13,18,48,73,72,31,31,33,21,38,42,6,58,31,8,15,55,101,75,89,11,91,135,59,44,7,12,75,88,9,25,43,134,5,33,15,23,118,158,18,162,21,93,196,10,31,81,24,91,33,125,6,28,27,20,55.8974359,
439,439,85,11,113,13,27,36,78,71,70,53,43,36,10,21,232,17,121,8,22,15,76,82,127,24,61,28,142,53,68,82,20,9,49,2,12,42,9,9,158,80,16,215,6,78,108,79,10,52,26,53,97,11,56,6,189,13,14,30,29,73,28,4,11,76,34,50,10,17,41,69,65,30,30,30,16,34,39,6,49,27,8,14,48,97,71,84,11,83,125,57,41,6,12,67,76,8,24,39,125,4,32,15,22,114,147,17,148,21,87,185,9,27,73,22,85,30,113,5,24,23,19,51.60683761,
440,440,78,10,107,12,26,33,74,67,68,52,38,33,9,19,220,17,112,8,21,13,73,76,117,22,56,26,135,48,64,77,18,8,43,2,11,40,9,8,149,73,14,203,6,66,104,77,10,50,23,52,93,9,52,5,184,12,11,27,25,66,25,4,9,69,30,48,10,16,38,63,59,29,28,30,13,32,35,3,46,26,7,12,43,88,61,78,8,77,118,54,37,5,11,64,64,8,21,35,123,4,29,14,21,110,134,16,139,19,82,177,9,25,67,19,81,30,107,5,24,22,18,48.14529915,
441,441,78,10,107,11,25,32,74,66,67,52,38,33,8,19,220,17,112,8,20,12,72,74,116,22,56,26,134,48,63,75,18,8,43,2,11,40,9,7,148,69,13,203,6,66,104,76,9,48,23,52,91,9,52,5,181,12,11,27,24,66,25,4,9,68,29,47,10,16,37,63,57,29,28,29,13,31,34,3,45,26,7,12,43,86,61,76,8,75,118,53,35,5,11,64,63,7,21,34,121,4,29,14,21,110,133,15,137,19,79,176,9,25,66,18,81,30,107,5,24,22,18,47.58119658,
442,442,73,10,103,11,25,29,74,63,64,51,37,31,8,19,216,17,109,7,20,12,69,72,114,22,53,26,130,48,62,74,17,8,43,2,11,40,8,7,146,68,12,200,5,62,103,74,9,48,23,50,89,9,51,4,175,11,10,26,24,64,24,3,9,68,28,46,9,16,35,61,55,29,28,29,12,31,32,3,44,26,5,11,41,85,59,74,8,73,114,49,35,5,11,63,60,7,21,34,118,4,29,14,21,108,130,15,134,18,79,175,9,24,66,18,80,30,102,5,23,21,18,46.45299145,
443,443,71,8,102,11,24,28,74,61,63,50,36,30,8,19,216,17,107,7,19,12,68,72,112,21,53,25,125,48,62,66,17,8,43,2,11,40,8,7,143,68,10,194,5,60,98,72,9,46,22,50,85,9,49,4,173,11,9,25,21,64,23,3,9,65,27,45,9,16,34,61,53,29,28,29,12,29,32,3,43,25,5,11,40,84,59,71,8,72,111,49,28,5,10,60,59,7,20,34,115,4,28,14,19,105,125,14,131,18,78,170,9,24,62,18,78,30,101,5,23,20,17,45.31623932,
444,444,70,8,99,11,23,28,73,60,61,49,35,28,8,19,207,17,103,7,18,12,67,71,108,19,52,22,124,46,58,63,17,8,41,2,11,37,8,7,139,65,10,191,5,59,96,69,8,45,21,47,84,9,46,4,172,11,9,24,19,62,22,3,9,65,25,43,8,16,34,59,52,29,28,29,11,29,31,3,42,24,5,11,40,83,57,70,7,69,110,47,26,5,10,58,57,7,19,33,113,3,28,14,18,100,121,12,129,18,78,167,9,23,61,18,78,30,98,5,23,20,16,44.11965812,
445,445,69,7,94,11,23,28,72,58,59,49,33,27,8,19,201,16,98,7,16,10,66,70,106,16,52,19,120,44,53,59,17,7,38,2,11,36,7,6,137,64,10,191,5,59,95,66,8,44,21,46,84,9,46,4,169,11,9,24,18,61,22,3,9,64,24,42,7,15,30,58,51,28,27,27,11,28,31,3,41,23,5,11,39,79,55,69,7,69,109,44,26,4,10,54,54,7,18,32,112,3,27,14,18,100,119,12,129,18,75,165,9,23,59,18,76,29,98,5,21,19,15,43.02564103,
446,446,67,7,91,11,23,28,70,57,57,47,33,25,8,18,199,15,97,7,16,10,65,67,104,14,50,18,117,42,53,58,16,6,37,2,11,35,6,6,134,63,9,187,5,59,92,64,8,42,20,42,81,8,46,4,165,11,8,23,17,60,22,3,8,64,23,40,7,15,29,57,49,27,27,27,11,26,31,3,40,22,4,11,38,77,53,68,6,69,107,41,26,4,8,51,52,7,17,30,108,3,25,14,18,99,118,12,124,16,73,163,9,23,59,17,75,29,97,5,21,17,14,41.91452991,
447,447,65,7,89,11,22,28,69,55,57,45,31,25,8,18,196,14,95,7,16,10,62,65,103,14,49,18,114,41,49,56,15,6,35,2,10,35,6,6,134,61,9,184,5,59,91,64,8,39,19,42,81,8,46,4,161,11,7,21,16,60,22,2,8,63,23,38,6,15,29,56,49,27,27,24,11,26,31,2,38,20,4,11,36,75,52,68,6,68,105,41,24,4,8,50,50,7,17,29,105,3,23,12,17,98,118,12,122,16,73,161,8,22,57,17,72,27,95,5,20,17,13,41,
448,448,64,7,86,10,22,26,68,53,54,44,31,24,8,17,191,14,95,6,14,10,61,65,101,14,49,18,112,38,45,56,14,5,34,2,10,35,6,4,129,59,9,182,5,56,89,62,7,37,19,40,80,7,44,4,154,11,7,21,16,57,22,1,8,61,22,38,6,15,29,55,45,27,26,23,11,25,30,2,36,18,3,11,35,73,49,68,6,67,99,41,24,4,8,50,49,6,16,28,102,3,23,12,15,95,117,12,118,15,72,158,7,22,57,17,71,26,91,4,20,16,13,39.86324786,
449,449,63,7,84,10,22,25,66,52,53,41,28,23,8,17,186,13,94,6,13,10,57,64,98,14,47,18,112,36,45,55,14,5,34,2,10,34,4,4,127,56,8,181,5,56,87,61,7,37,19,38,78,7,44,4,151,11,7,21,16,54,21,1,8,60,21,37,6,15,27,54,44,25,26,22,11,25,29,2,33,17,2,11,35,73,49,66,6,66,98,39,22,4,8,50,48,5,15,28,100,2,22,11,14,91,114,12,116,14,71,155,6,21,56,16,68,26,87,4,19,15,12,38.85470085,
450,450,63,7,82,9,21,24,64,48,53,39,27,21,8,17,185,12,91,6,13,8,57,61,97,14,47,17,110,36,43,51,14,5,33,2,9,33,3,4,125,54,8,180,4,56,85,61,7,34,19,38,78,7,43,4,147,11,7,20,16,53,19,1,8,57,20,37,5,15,26,53,43,25,25,21,11,23,28,2,32,17,2,11,34,72,48,63,5,64,96,38,22,4,7,50,48,5,15,28,97,2,22,11,14,90,108,11,113,14,69,153,6,21,55,16,64,23,85,4,19,13,11,37.87179487,
451,451,59,7,79,8,21,24,61,44,53,37,26,21,8,16,181,11,89,6,12,7,56,59,95,14,47,17,109,33,43,50,14,5,32,2,9,33,3,4,122,52,8,177,4,55,82,59,7,34,19,38,77,7,43,3,146,10,7,20,16,53,17,1,8,57,20,36,5,14,25,53,39,25,24,21,11,23,27,2,32,17,2,10,31,69,47,60,5,63,95,37,21,4,5,48,43,5,15,27,95,1,21,10,13,90,108,11,110,13,69,150,6,20,54,15,63,23,84,4,17,13,10,36.96581197,
452,452,56,7,73,8,20,23,60,42,49,35,24,21,7,15,179,11,87,4,10,7,54,58,94,12,47,15,107,33,42,48,13,5,32,2,9,30,3,4,119,51,8,172,4,55,80,58,6,34,19,36,76,7,42,3,145,10,7,20,15,52,17,1,8,55,20,36,5,13,25,52,37,22,22,20,10,23,27,2,31,16,2,9,31,68,46,59,5,61,94,36,21,4,5,47,42,4,15,26,94,1,18,10,13,87,106,11,109,12,66,147,6,20,52,15,62,23,83,4,17,12,10,36.03418803,
453,453,54,6,70,8,20,20,60,42,49,34,23,21,6,14,177,10,84,4,10,6,53,58,93,12,46,15,105,33,42,46,12,5,32,2,9,30,3,4,115,49,6,170,4,51,78,56,6,33,18,35,74,7,42,3,143,10,7,20,15,51,17,1,8,54,19,34,5,13,24,50,36,21,22,20,10,23,26,2,29,16,1,9,31,66,46,58,4,61,92,36,20,3,4,46,42,4,15,26,89,1,18,10,12,83,103,11,108,12,65,144,5,20,51,15,59,20,80,4,16,12,9,35.16239316,
454,454,52,5,69,8,20,20,57,41,47,33,22,20,6,12,173,10,80,4,10,6,52,57,93,12,45,14,103,32,42,46,12,5,32,2,8,27,3,3,113,47,6,169,4,49,75,55,5,33,18,34,72,7,41,3,142,10,7,20,15,50,17,1,8,50,19,33,5,13,23,49,36,19,22,20,10,23,25,2,28,16,1,8,30,64,46,58,4,59,91,35,19,3,4,46,42,4,15,26,88,1,17,10,11,80,102,11,106,11,64,143,5,19,48,14,55,18,78,4,15,11,6,34.31623932,
455,455,49,4,67,8,19,20,56,41,43,31,22,20,6,12,172,10,78,4,9,6,52,56,91,12,44,14,99,31,42,45,12,5,27,2,7,26,3,3,113,47,5,164,4,47,70,53,5,32,17,33,71,7,40,3,140,7,6,20,15,48,17,1,8,50,16,31,5,10,23,48,34,19,21,19,9,22,25,2,27,16,1,8,30,63,45,57,3,56,86,34,19,3,4,45,42,4,15,24,88,1,16,9,11,78,100,11,104,10,64,140,5,19,47,14,54,18,78,3,15,11,6,33.42735043,
456,456,49,4,65,8,19,20,55,40,41,31,19,20,5,10,170,9,76,3,9,6,52,52,89,11,44,14,98,30,41,43,12,5,27,2,7,26,3,3,112,46,5,159,4,47,64,52,5,31,17,32,70,7,40,2,137,7,6,19,15,46,15,1,8,49,16,31,5,9,22,47,33,19,21,18,8,21,25,2,25,16,1,8,29,61,43,55,3,54,80,34,19,3,4,45,41,4,15,23,87,1,16,9,11,76,98,10,102,9,63,138,5,18,46,14,52,18,77,3,15,10,6,32.58119658,
457,457,48,4,64,7,19,20,53,37,38,31,18,19,5,10,164,8,74,3,9,6,50,50,86,9,44,13,98,29,38,42,12,5,24,2,7,26,3,3,112,45,5,158,4,44,61,52,4,31,17,31,68,7,39,2,132,7,5,18,15,46,15,1,8,48,16,31,5,8,22,46,33,19,21,18,8,20,24,2,25,16,1,8,27,60,40,54,3,51,79,30,18,3,4,45,39,4,14,22,85,1,15,9,11,71,98,10,99,9,58,134,5,18,45,14,51,17,76,3,15,10,6,31.67521368,
458,458,47,4,61,7,19,20,53,35,37,31,17,19,4,10,157,8,73,3,9,6,50,50,84,9,43,13,97,29,36,39,12,5,24,2,7,25,3,3,111,45,5,153,4,44,58,49,4,29,16,30,67,7,38,2,127,7,5,17,15,45,15,1,8,48,16,30,5,8,22,43,33,19,21,18,8,20,22,2,25,16,1,7,26,59,40,52,3,50,75,29,17,2,4,43,38,3,14,20,82,1,15,8,11,71,96,10,97,9,56,132,5,18,45,14,50,17,73,3,14,10,6,30.90598291,
459,459,44,4,58,7,19,20,53,35,37,31,17,19,3,10,153,7,73,3,9,6,50,50,81,8,41,13,96,29,36,38,12,5,23,2,7,24,3,3,107,44,5,151,4,43,55,49,4,28,15,30,64,7,38,2,123,7,5,13,14,45,15,0,8,47,16,30,4,8,20,42,31,19,21,18,8,20,21,2,25,16,1,6,25,58,38,52,3,48,75,29,16,2,4,40,35,3,14,20,80,1,15,8,11,68,91,9,94,9,55,131,5,18,44,14,50,16,72,3,14,10,6,30.1965812,
460,460,43,4,57,7,19,20,52,33,36,31,17,19,2,10,149,6,70,3,9,6,50,49,80,8,41,12,96,29,36,38,12,4,22,2,7,23,3,3,106,42,5,147,4,42,54,48,4,27,14,30,62,6,37,2,123,7,5,12,13,43,14,0,8,44,14,29,4,6,18,41,31,18,21,17,8,19,20,2,23,15,1,6,25,57,37,50,3,48,74,29,15,2,4,39,30,3,14,19,79,1,15,6,11,63,87,9,90,9,53,130,5,18,44,14,48,16,69,3,14,10,6,29.38461538,
461,461,40,4,55,7,16,20,50,30,33,29,17,19,2,9,144,6,66,3,9,6,48,48,78,8,41,12,95,29,34,38,12,4,21,2,7,22,3,2,104,41,5,145,4,41,53,47,4,25,13,30,61,6,35,2,121,7,5,12,12,41,14,0,8,43,13,29,4,6,17,40,30,17,21,14,8,17,20,2,23,15,1,6,24,55,37,49,3,48,70,25,12,2,4,39,30,2,13,19,78,1,15,6,11,61,86,9,90,9,53,126,5,18,43,14,46,16,67,3,13,10,6,28.57264957,
462,462,40,4,55,7,15,20,48,27,31,29,17,18,2,7,139,6,65,3,9,5,47,47,75,8,38,12,93,29,33,37,12,4,20,1,7,22,3,2,102,41,5,142,4,40,47,47,4,25,13,28,60,6,34,2,119,6,4,12,12,41,14,0,7,42,12,28,4,6,17,39,26,17,21,13,8,17,20,2,23,14,1,5,23,54,36,48,3,48,68,25,9,2,2,39,28,2,13,18,76,1,14,5,11,60,83,8,87,9,53,123,5,18,43,14,44,15,65,2,13,10,6,27.72649573,
463,463,37,4,54,6,15,16,45,24,29,25,17,18,2,7,135,5,62,3,9,5,46,44,71,8,37,12,89,27,30,35,12,4,20,1,6,22,3,2,100,38,5,135,4,36,43,46,4,23,12,26,58,6,32,2,117,5,4,11,11,38,13,0,7,42,12,28,4,6,16,38,26,16,21,11,8,16,20,1,22,14,1,5,23,52,36,45,3,47,66,25,9,2,2,38,26,2,11,17,72,1,14,5,11,59,82,7,83,8,51,118,5,18,43,12,44,14,62,2,13,10,6,26.60683761,
464,464,34,3,49,6,14,15,43,20,28,23,17,18,2,7,124,5,58,3,8,5,40,35,64,7,34,12,83,27,27,33,11,4,19,1,4,22,3,1,98,35,5,129,3,32,37,40,3,23,11,24,47,6,32,2,108,5,4,11,10,38,11,0,6,39,10,27,3,4,15,37,23,14,19,11,7,15,19,1,21,11,1,5,23,51,30,41,3,43,63,23,9,2,2,34,24,2,9,14,67,1,13,5,9,52,74,7,76,7,49,110,5,15,39,12,42,11,57,2,12,10,6,24.55555556,
465,465,29,3,48,6,14,15,42,20,25,22,16,18,2,7,118,5,52,3,8,4,37,32,60,7,34,12,77,24,26,32,9,4,17,1,4,21,3,1,95,31,3,114,3,31,34,36,3,21,11,22,43,6,31,2,103,4,4,8,9,36,9,0,5,34,9,26,3,2,10,35,22,14,18,11,6,13,18,1,20,8,1,5,23,48,26,39,3,40,59,22,8,1,2,34,22,2,8,14,62,1,12,5,7,48,72,7,73,7,44,105,5,14,35,11,40,9,53,2,12,9,6,22.92307692,
466,466,29,3,47,6,14,14,42,20,25,22,16,18,2,7,118,4,51,3,8,4,36,31,59,7,34,12,76,24,25,31,9,4,17,1,4,21,3,1,95,30,3,113,3,31,34,35,3,20,11,22,42,6,31,2,103,4,4,8,9,35,8,0,5,33,9,26,2,2,10,34,22,14,18,11,6,13,18,1,20,8,1,5,23,47,26,39,3,39,59,21,8,1,2,32,22,2,7,14,62,1,12,5,7,48,72,6,73,7,44,104,5,14,35,11,40,9,50,2,12,9,6,22.66666667,
467,467,29,3,46,5,12,12,41,20,25,22,16,18,2,7,114,4,51,3,8,4,33,28,56,7,33,12,73,23,24,30,8,4,15,1,4,20,3,1,94,29,3,111,3,30,33,34,2,19,11,21,42,6,31,2,101,4,3,8,8,35,7,0,5,32,9,25,2,2,9,33,22,14,15,11,6,12,18,1,20,8,1,5,21,47,25,39,2,38,58,21,8,1,2,32,22,2,7,13,59,1,12,5,7,46,71,5,71,7,43,99,4,13,35,10,37,8,50,2,12,8,6,21.96581197,
468,468,27,2,46,5,12,12,40,18,24,22,15,18,2,7,110,4,50,3,8,4,32,27,55,6,32,12,72,21,22,27,8,4,15,1,3,20,3,1,93,28,3,110,3,30,32,33,2,19,11,21,40,4,31,2,99,4,3,8,8,35,6,0,5,31,9,24,2,2,9,31,22,14,15,10,6,12,18,1,17,8,1,4,20,47,25,37,2,38,57,21,8,1,2,31,20,2,7,13,55,1,12,4,7,45,71,5,70,7,40,96,4,11,35,10,36,8,49,2,11,8,6,21.36752137,
469,469,26,2,44,5,12,11,40,18,24,22,14,18,2,6,109,4,48,3,7,4,31,26,52,6,30,11,71,21,22,26,6,3,14,1,3,19,2,1,91,27,3,108,3,29,32,33,2,18,11,21,39,4,29,2,94,4,3,7,8,32,6,0,5,31,9,24,2,2,9,30,21,14,14,10,6,12,18,1,15,8,1,3,19,45,24,36,2,37,57,21,8,1,2,30,20,2,7,13,53,1,12,4,7,44,70,5,70,7,40,94,4,11,33,10,34,8,48,2,11,7,6,20.79487179,
470,470,25,2,43,4,12,11,36,18,24,21,13,17,2,6,108,4,45,3,7,4,29,25,51,6,29,11,67,20,22,24,6,3,14,1,3,17,2,1,88,26,3,107,3,26,31,31,2,17,8,21,39,4,29,2,89,4,3,6,8,31,6,0,5,31,8,24,2,2,8,30,21,14,13,10,6,12,17,1,14,8,1,3,19,44,22,36,2,37,56,21,8,1,2,29,20,1,7,12,52,1,12,4,6,43,69,5,69,7,40,93,4,11,32,10,32,8,47,2,11,7,6,20.20512821,
471,471,23,2,43,4,11,11,34,18,24,19,13,16,2,5,106,4,44,3,5,4,29,25,49,6,27,11,66,20,22,23,5,3,14,1,3,15,2,1,88,25,3,105,3,24,31,29,1,17,8,21,39,4,27,2,86,4,3,5,8,30,6,0,5,31,8,23,2,2,7,30,18,14,13,9,6,12,17,0,14,8,1,3,17,42,21,34,2,36,53,19,8,1,2,29,20,1,7,12,51,1,12,3,6,42,68,5,67,7,38,91,4,11,27,9,31,7,46,2,10,7,5,19.54700855,
472,472,21,2,42,4,9,11,34,18,24,19,13,15,2,5,100,4,43,3,5,4,27,24,48,5,27,11,64,20,22,22,4,3,13,1,3,13,2,1,86,24,2,105,2,24,30,28,1,17,8,19,39,4,27,2,82,3,3,5,8,26,6,0,5,31,7,22,2,2,7,30,15,12,13,9,6,12,17,0,13,6,1,3,16,40,21,34,2,34,53,17,6,0,2,28,20,1,7,11,51,1,12,3,6,41,68,5,65,7,37,89,4,11,25,9,30,7,45,2,9,7,5,18.92307692,
473,473,19,2,40,2,9,10,33,18,22,18,13,15,2,5,98,4,42,2,5,4,25,24,47,5,25,11,61,20,21,22,3,3,13,1,2,13,2,1,82,24,2,104,2,22,29,24,1,16,8,17,38,3,27,2,79,3,3,4,8,24,6,0,5,29,7,22,2,1,7,29,14,12,13,9,6,12,17,0,11,6,1,3,14,40,21,30,2,34,51,17,6,0,2,27,18,1,7,11,48,1,11,3,5,40,63,5,62,7,36,86,4,11,25,8,28,7,41,2,8,7,5,18.17948718,
474,474,19,2,39,2,9,9,33,18,21,18,13,14,2,4,98,4,42,2,5,4,25,24,45,5,24,11,59,18,21,22,3,3,13,0,2,13,2,1,77,22,2,102,0,21,28,22,1,16,8,17,38,3,27,2,76,3,3,4,8,23,6,0,5,29,7,20,2,1,6,29,13,12,13,9,6,11,15,0,11,6,1,3,14,40,21,28,2,33,49,17,6,0,2,27,17,1,7,10,45,1,8,3,5,39,62,4,60,7,35,83,3,11,24,8,27,5,38,2,8,6,4,17.58119658,
475,475,18,2,37,2,9,8,33,17,21,18,13,14,2,4,96,3,41,2,5,3,24,23,44,5,24,11,58,18,18,21,3,3,12,0,2,11,2,1,77,21,2,99,0,21,28,22,1,14,7,17,37,3,26,2,74,3,3,4,8,22,6,0,5,28,7,20,2,1,6,28,13,11,13,9,5,11,14,0,10,5,0,2,14,38,20,28,2,33,49,16,6,0,2,27,17,1,7,10,43,1,8,3,5,38,62,3,60,7,33,82,3,11,24,8,26,5,36,1,8,6,4,17.11965812,
476,476,16,2,36,2,9,8,31,17,20,18,12,14,2,3,93,3,39,2,5,3,23,22,43,4,22,10,56,16,18,19,3,3,12,0,2,11,2,1,74,21,2,98,0,20,28,20,0,14,7,16,36,3,25,2,73,3,3,4,7,21,6,0,5,28,6,18,2,1,6,27,12,10,13,9,5,10,13,0,9,5,0,1,14,36,19,28,2,33,48,16,6,0,2,27,16,1,7,9,41,0,8,3,5,36,61,3,59,6,33,78,3,9,24,8,26,5,36,1,8,6,4,16.54700855,
477,477,16,2,34,2,9,8,31,17,20,18,11,12,2,3,92,3,39,2,5,3,22,21,43,4,21,10,55,16,18,17,3,3,12,0,2,10,2,1,73,20,2,96,0,18,25,20,0,14,7,13,35,3,23,1,71,3,3,4,7,20,4,0,5,28,6,18,2,1,6,24,12,9,12,9,4,9,13,0,9,5,0,1,14,34,19,27,2,32,47,15,6,0,2,26,16,1,6,9,40,0,8,3,5,36,60,3,58,6,31,78,3,9,24,8,26,5,36,1,8,6,4,16.1025641,
478,478,16,2,33,2,9,7,31,17,20,18,11,11,2,3,90,3,38,2,5,3,22,19,42,4,21,10,51,16,18,16,3,3,10,0,2,9,2,1,72,19,1,95,0,18,24,20,0,12,7,13,33,3,22,1,66,3,3,4,7,20,4,0,5,26,6,17,2,1,6,24,12,7,12,9,4,8,12,0,9,5,0,1,13,33,18,27,2,32,46,15,6,0,2,25,15,1,6,8,40,0,8,3,5,36,59,3,58,5,31,74,3,8,24,8,24,5,36,0,8,6,4,15.63247863,
479,479,16,2,31,2,9,7,31,15,20,18,10,11,2,2,89,3,37,2,5,3,21,19,41,4,20,10,51,16,17,14,3,3,10,0,2,9,2,1,68,19,1,92,0,17,24,18,0,12,7,12,32,3,20,1,63,2,2,4,6,20,4,0,5,25,5,17,2,1,5,24,12,7,11,9,4,8,12,0,7,5,0,1,13,29,18,26,2,32,45,15,6,0,2,23,14,1,6,8,39,0,8,3,5,35,57,3,57,5,28,74,3,8,23,8,24,5,34,0,6,6,4,15.11965812,
480,480,16,1,31,2,9,7,26,15,19,18,9,11,1,2,86,3,36,2,4,3,20,19,40,4,19,10,50,14,17,14,3,3,10,0,2,9,2,1,66,18,1,88,0,17,22,17,0,11,7,12,32,3,19,1,63,2,2,4,6,20,4,0,5,25,5,17,2,1,5,23,12,7,9,8,4,8,12,0,7,5,0,1,13,28,16,26,2,31,44,15,6,0,2,21,14,1,6,6,37,0,7,3,5,33,57,3,55,4,27,71,3,7,23,6,23,4,34,0,5,6,4,14.58974359,
481,481,16,1,30,2,8,7,25,15,19,18,8,10,1,2,83,3,35,2,4,3,20,18,39,3,18,9,50,14,15,14,3,3,10,0,2,9,2,1,64,18,1,87,0,17,22,17,0,11,7,12,31,3,19,1,61,2,2,4,6,19,3,0,5,25,5,16,2,1,5,21,11,7,8,8,4,8,11,0,7,5,0,1,13,28,16,25,2,31,44,15,5,0,2,20,14,1,6,6,35,0,7,3,5,32,57,3,52,3,27,70,3,6,23,6,23,4,33,0,5,6,4,14.23076923,
482,482,15,1,29,2,8,7,25,15,18,18,8,9,1,2,82,3,34,2,4,3,20,17,38,3,17,9,49,14,15,12,3,3,10,0,2,9,2,1,61,18,1,84,0,17,22,15,0,10,7,12,29,3,16,1,59,2,2,4,6,18,3,0,5,25,5,15,2,1,5,21,11,7,7,8,4,6,11,0,7,5,0,1,13,27,16,25,2,30,43,15,5,0,2,20,13,1,6,5,35,0,7,3,5,32,57,3,49,3,27,69,3,3,23,6,22,4,33,0,5,6,3,13.84615385,
